Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-02,22.29,22.51,22.23,22.46,80686700,0.0,0.0
2007-05-03,22.45,22.74,22.4,22.72,82036800,0.0,0.0
2007-05-04,22.51,22.52,22.22,22.42,104385900,0.0,0.0
2007-05-07,22.39,22.57,22.36,22.53,59889100,0.0,0.0
2007-05-08,22.51,22.7,22.43,22.56,60551700,0.0,0.0
2007-05-09,22.52,22.69,22.43,22.58,51735000,0.0,0.0
2007-05-10,22.51,22.69,22.4,22.43,55398600,0.0,0.0
2007-05-11,22.43,22.73,22.41,22.66,43425300,0.0,0.0
2007-05-14,22.62,22.73,22.6,22.72,70188500,0.0,0.0
2007-05-15,22.74,22.88,22.7,22.74,75013900,0.1,0.0
2007-05-16,22.82,22.88,22.68,22.87,45833600,0.0,0.0
2007-05-17,22.84,22.92,22.79,22.8,41045600,0.0,0.0
2007-05-18,22.79,22.81,22.51,22.69,58453000,0.0,0.0
2007-05-21,22.62,22.93,22.62,22.85,41836400,0.0,0.0
2007-05-22,22.74,22.76,22.57,22.59,39999500,0.0,0.0
2007-05-23,22.7,22.7,22.5,22.51,46322500,0.0,0.0
2007-05-24,22.48,22.67,22.05,22.2,64046400,0.0,0.0
2007-05-25,22.29,22.57,22.21,22.43,47726500,0.0,0.0
2007-05-29,22.44,22.69,22.37,22.66,42373100,0.0,0.0
2007-05-30,22.48,22.91,22.45,22.9,57376800,0.0,0.0
2007-05-31,22.9,22.93,22.53,22.59,85290500,0.0,0.0
2007-06-01,22.66,22.74,22.48,22.51,39469400,0.0,0.0
2007-06-04,22.39,22.64,22.37,22.61,41434500,0.0,0.0
2007-06-05,22.54,22.54,22.32,22.51,44265000,0.0,0.0
2007-06-06,22.35,22.47,22.26,22.29,38217500,0.0,0.0
2007-06-07,22.09,22.29,21.78,21.8,71971400,0.0,0.0
2007-06-08,21.77,22.12,21.65,22.12,61346200,0.0,0.0
2007-06-11,22.04,22.26,22.03,22.09,48467400,0.0,0.0
2007-06-12,22.05,22.26,21.91,21.97,56981800,0.0,0.0
2007-06-13,22.06,22.38,21.97,22.37,64435600,0.0,0.0
2007-06-14,22.34,22.6,22.3,22.46,59065700,0.0,0.0
2007-06-15,22.71,22.73,22.4,22.44,100933000,0.0,0.0
2007-06-18,22.59,22.61,22.39,22.45,45412600,0.0,0.0
2007-06-19,22.43,22.57,22.36,22.42,46802600,0.0,0.0
2007-06-20,22.4,22.45,22.05,22.09,46861600,0.0,0.0
2007-06-21,22.06,22.3,22.01,22.24,56564800,0.0,0.0
2007-06-22,22.08,22.15,21.67,21.7,86219900,0.0,0.0
2007-06-25,21.69,21.91,21.62,21.7,53905800,0.0,0.0
2007-06-26,21.75,21.93,21.71,21.73,48340300,0.0,0.0
2007-06-27,21.61,22.04,21.61,21.98,53468600,0.0,0.0
2007-06-28,21.98,22.06,21.84,21.95,46055200,0.0,0.0
2007-06-29,21.98,22.03,21.37,21.69,71193900,0.0,0.0
2007-07-02,21.84,21.93,21.7,21.89,47316000,0.0,0.0
2007-07-03,21.92,22.24,21.92,22.09,35202600,0.0,0.0
2007-07-05,22.12,22.24,21.95,22.07,47838500,0.0,0.0
2007-07-06,22.01,22.11,21.83,22.06,57541000,0.0,0.0
2007-07-09,21.98,22.04,21.94,21.98,33831400,0.0,0.0
2007-07-10,21.86,22.07,21.48,21.59,66013500,0.0,0.0
2007-07-11,21.52,21.82,21.5,21.7,48017000,0.0,0.0
2007-07-12,21.76,22.16,21.67,22.13,54302400,0.0,0.0
2007-07-13,22.04,22.09,21.83,21.95,42173000,0.0,0.0
2007-07-16,21.9,22.26,21.87,22.1,48023200,0.0,0.0
2007-07-17,22.09,22.73,22.09,22.65,77539600,0.0,0.0
2007-07-18,22.45,22.79,22.45,22.76,64414400,0.0,0.0
2007-07-19,22.85,23.43,22.76,23.19,121159300,0.0,0.0
2007-07-20,22.93,22.96,22.66,22.93,98292600,0.0,0.0
2007-07-23,23.08,23.2,22.9,22.96,48910600,0.0,0.0
2007-07-24,22.82,23.17,22.6,22.67,59729300,0.0,0.0
2007-07-25,22.81,23.04,22.35,22.6,54950100,0.0,0.0
2007-07-26,22.26,22.47,21.72,22.06,87025300,0.0,0.0
2007-07-27,22.03,22.08,21.61,21.63,69214600,0.0,0.0
2007-07-30,21.65,21.7,21.31,21.64,67499600,0.0,0.0
2007-07-31,21.87,21.87,21.33,21.34,66554000,0.0,0.0
2007-08-01,21.31,21.75,21.21,21.56,80006300,0.0,0.0
2007-08-02,21.48,21.92,21.36,21.73,47938300,0.0,0.0
2007-08-03,21.67,21.92,21.27,21.31,61535500,0.0,0.0
2007-08-06,21.38,21.74,21.16,21.74,59530500,0.0,0.0
2007-08-07,21.59,21.92,21.38,21.75,49163000,0.0,0.0
2007-08-08,21.87,22.09,21.5,22.08,52898600,0.0,0.0
2007-08-09,21.81,22.15,21.28,21.56,72964500,0.0,0.0
2007-08-10,21.27,21.38,20.8,21.13,76576200,0.0,0.0
2007-08-13,21.3,21.34,20.93,21.07,55492300,0.0,0.0
2007-08-14,21.25,21.34,20.83,20.88,42944100,0.1,0.0
2007-08-15,20.86,21.41,20.72,20.75,48117700,0.0,0.0
2007-08-16,20.59,20.94,20.32,20.54,81447400,0.0,0.0
2007-08-17,20.75,20.86,20.55,20.86,76747700,0.0,0.0
2007-08-20,20.81,21.04,20.74,20.87,49952000,0.0,0.0
2007-08-21,20.75,20.92,20.58,20.73,50786200,0.0,0.0
2007-08-22,20.88,20.92,20.69,20.84,44763500,0.0,0.0
2007-08-23,20.89,20.92,20.75,20.9,33886600,0.0,0.0
2007-08-24,20.83,21.3,20.73,21.28,45158900,0.0,0.0
2007-08-27,21.13,21.25,20.98,21.04,32789500,0.0,0.0
2007-08-28,20.9,21.04,20.61,20.63,43924400,0.0,0.0
2007-08-29,20.78,21.13,20.55,21.12,45753700,0.0,0.0
2007-08-30,20.99,21.37,20.92,21.01,33690700,0.0,0.0
2007-08-31,21.2,21.36,20.95,21.22,42511900,0.0,0.0
2007-09-04,21.05,21.49,21.03,21.28,45689600,0.0,0.0
2007-09-05,21.16,21.22,20.99,21.03,47669800,0.0,0.0
2007-09-06,21.09,21.43,21.09,21.35,45430800,0.0,0.0
2007-09-07,21.14,21.29,20.92,21.0,52160900,0.0,0.0
2007-09-10,21.17,21.23,20.98,21.03,37247600,0.0,0.0
2007-09-11,21.14,21.38,21.11,21.37,34380800,0.0,0.0
2007-09-12,21.28,21.54,21.27,21.37,42364700,0.0,0.0
2007-09-13,21.51,21.61,21.39,21.54,35288600,0.0,0.0
2007-09-14,21.4,21.5,21.33,21.45,33496600,0.0,0.0
2007-09-17,21.26,21.33,21.14,21.22,39536500,0.0,0.0
2007-09-18,21.2,21.4,20.88,21.37,77462400,0.0,0.0
2007-09-19,21.32,21.35,20.9,21.17,94242200,0.0,0.0
2007-09-20,21.03,21.11,20.93,20.99,67168900,0.0,0.0
2007-09-21,21.19,21.28,21.0,21.16,135636100,0.0,0.0
2007-09-24,21.28,21.87,21.27,21.48,104459800,0.0,0.0
2007-09-25,21.52,21.83,21.5,21.83,75621000,0.0,0.0
2007-09-26,21.92,22.05,21.77,21.79,60337000,0.0,0.0
2007-09-27,21.94,21.95,21.74,21.78,43407100,0.0,0.0
2007-09-28,21.78,21.93,21.59,21.76,45819100,0.0,0.0
2007-10-01,21.76,22.0,21.72,21.99,43875100,0.0,0.0
2007-10-02,21.94,22.05,21.84,21.94,33700900,0.0,0.0
2007-10-03,21.94,22.05,21.63,21.75,37633900,0.0,0.0
2007-10-04,21.83,21.99,21.74,21.94,37868000,0.0,0.0
2007-10-05,22.08,22.15,21.96,22.04,45012300,0.0,0.0
2007-10-08,21.91,22.05,21.86,22.04,30265400,0.0,0.0
2007-10-09,22.18,22.44,22.16,22.23,63603100,0.0,0.0
2007-10-10,22.19,22.43,22.18,22.33,32251500,0.0,0.0
2007-10-11,22.38,22.62,22.0,22.09,50788400,0.0,0.0
2007-10-12,22.18,22.45,22.12,22.28,31121100,0.0,0.0
2007-10-15,22.23,22.4,22.16,22.19,47150500,0.0,0.0
2007-10-16,22.33,22.59,22.33,22.39,56286200,0.0,0.0
2007-10-17,22.71,23.07,22.64,22.95,86092400,0.0,0.0
2007-10-18,23.06,23.07,22.62,23.01,49208600,0.0,0.0
2007-10-19,22.96,22.96,22.24,22.28,75200200,0.0,0.0
2007-10-22,22.25,22.67,22.25,22.53,58785100,0.0,0.0
2007-10-23,22.68,22.98,22.68,22.82,49956200,0.0,0.0
2007-10-24,22.78,23.12,22.53,23.08,77979200,0.0,0.0
2007-10-25,23.32,23.8,23.26,23.63,169588700,0.0,0.0
2007-10-26,26.6,26.61,25.52,25.87,288121200,0.0,0.0
2007-10-29,25.74,26.06,25.44,25.53,114655600,0.0,0.0
2007-10-30,25.38,26.29,25.37,26.27,107297300,0.0,0.0
2007-10-31,26.23,27.33,26.23,27.19,185635800,0.0,0.0
2007-11-01,26.98,27.69,26.85,27.37,152078800,0.0,0.0
2007-11-02,27.49,27.7,26.9,27.37,96389800,0.0,0.0
2007-11-05,27.15,27.4,27.05,27.13,75485400,0.0,0.0
2007-11-06,27.02,27.08,26.49,26.89,100966700,0.0,0.0
2007-11-07,26.62,26.71,26.18,26.23,74897800,0.0,0.0
2007-11-08,26.29,26.51,25.41,25.66,133742400,0.0,0.0
2007-11-09,25.24,25.51,24.85,24.91,125136900,0.0,0.0
2007-11-12,24.61,24.9,24.39,24.65,84865200,0.0,0.0
2007-11-13,24.85,25.69,24.73,25.53,104311500,0.11,0.0
2007-11-14,25.65,25.75,25.01,25.14,84063100,0.0,0.0
2007-11-15,25.02,25.27,24.86,25.02,64014100,0.0,0.0
2007-11-16,25.09,25.39,24.98,25.26,71113800,0.0,0.0
2007-11-19,25.16,25.37,25.1,25.16,63026200,0.0,0.0
2007-11-20,25.36,25.91,25.27,25.62,100009400,0.0,0.0
2007-11-21,25.49,25.73,25.33,25.36,89518700,0.0,0.0
2007-11-23,25.46,25.52,24.98,25.28,33467200,0.0,0.0
2007-11-26,25.26,25.47,24.4,24.43,80335000,0.0,0.0
2007-11-27,24.65,24.9,24.22,24.5,84178400,0.0,0.0
2007-11-28,24.73,25.11,24.38,24.97,88585000,0.0,0.0
2007-11-29,24.88,25.14,24.68,24.89,53633600,0.0,0.0
2007-11-30,25.13,25.28,24.59,24.9,71027800,0.0,0.0
2007-12-03,24.82,24.93,24.22,24.39,61770600,0.0,0.0
2007-12-04,24.26,24.63,24.18,24.28,54801500,0.0,0.0
2007-12-05,24.56,25.58,24.48,25.31,84894700,0.0,0.0
2007-12-06,25.39,25.65,25.1,25.6,49209700,0.0,0.0
2007-12-07,25.65,25.71,25.36,25.59,40771000,0.0,0.0
2007-12-10,25.67,25.9,25.54,25.76,36083500,0.0,0.0
2007-12-11,25.74,25.93,25.14,25.27,55070700,0.0,0.0
2007-12-12,25.65,26.0,25.14,25.54,63345400,0.0,0.0
2007-12-13,25.55,26.27,25.4,26.1,73913200,0.0,0.0
2007-12-14,25.97,26.56,25.94,26.16,71126200,0.0,0.0
2007-12-17,25.96,26.03,25.46,25.48,58121200,0.0,0.0
2007-12-18,25.67,25.94,25.35,25.74,52791800,0.0,0.0
2007-12-19,25.71,26.04,25.48,25.78,58469100,0.0,0.0
2007-12-20,26.15,26.52,25.99,26.32,59345000,0.0,0.0
2007-12-21,26.6,26.72,26.49,26.72,83240500,0.0,0.0
2007-12-24,26.77,27.21,26.71,27.11,29622600,0.0,0.0
2007-12-26,26.98,27.15,26.87,27.13,30252400,0.0,0.0
2007-12-27,26.94,27.08,26.63,26.65,33311100,0.0,0.0
2007-12-28,26.75,26.85,26.43,26.76,33447200,0.0,0.0
2007-12-31,26.6,26.67,26.32,26.38,35229700,0.0,0.0
2008-01-02,26.52,26.65,25.94,26.1,63004200,0.0,0.0
2008-01-03,26.1,26.42,25.83,26.21,49599600,0.0,0.0
2008-01-04,26.08,26.08,25.26,25.48,72090800,0.0,0.0
2008-01-07,25.6,25.79,25.38,25.65,80164300,0.0,0.0
2008-01-08,25.72,25.72,24.75,24.79,79148300,0.0,0.0
2008-01-09,24.72,25.59,24.71,25.52,74305500,0.0,0.0
2008-01-10,25.45,25.56,25.03,25.44,72446000,0.0,0.0
2008-01-11,25.3,25.37,24.99,25.13,55187900,0.0,0.0
2008-01-14,25.53,25.62,25.25,25.48,52792200,0.0,0.0
2008-01-15,25.22,25.48,25.19,25.19,61606200,0.0,0.0
2008-01-16,24.76,24.93,24.09,24.62,120778500,0.0,0.0
2008-01-17,24.85,25.05,24.43,24.53,94247800,0.0,0.0
2008-01-18,24.57,25.19,24.43,24.46,117062000,0.0,0.0
2008-01-22,23.37,24.1,23.34,23.68,108521400,0.0,0.0
2008-01-23,23.33,23.75,23.0,23.66,137597400,0.0,0.0
2008-01-24,23.97,24.72,23.8,24.64,155640400,0.0,0.0
2008-01-25,25.86,25.94,24.36,24.41,196992300,0.0,0.0
2008-01-28,24.47,24.53,24.02,24.25,81019000,0.0,0.0
2008-01-29,24.34,24.37,23.97,24.16,68023000,0.0,0.0
2008-01-30,24.13,24.3,23.75,23.86,106432600,0.0,0.0
2008-01-31,23.65,24.26,23.5,24.16,103642200,0.0,0.0
2008-02-01,23.02,24.64,22.42,22.56,291138900,0.0,0.0
2008-02-04,22.59,22.76,22.31,22.37,119998600,0.0,0.0
2008-02-05,22.16,22.19,21.41,21.54,137534100,0.0,0.0
2008-02-06,21.7,21.75,20.96,21.13,138315600,0.0,0.0
2008-02-07,21.0,21.33,20.67,20.84,164964900,0.0,0.0
2008-02-08,20.96,21.55,20.93,21.16,124872000,0.0,0.0
2008-02-11,21.13,21.2,20.68,20.9,156814100,0.0,0.0
2008-02-12,21.07,21.21,20.83,21.0,84365900,0.0,0.0
2008-02-13,21.21,21.53,21.14,21.46,88986200,0.0,0.0
2008-02-14,21.4,21.52,21.09,21.12,69113500,0.0,0.0
2008-02-15,20.98,21.22,20.93,21.06,68166100,0.0,0.0
2008-02-19,21.42,21.45,20.88,20.96,68261200,0.11,0.0
2008-02-20,20.94,21.02,20.77,20.99,93056200,0.0,0.0
2008-02-21,21.29,21.54,20.8,20.9,98776500,0.0,0.0
2008-02-22,21.01,21.12,20.23,20.59,125705400,0.0,0.0
2008-02-25,20.57,21.01,20.44,20.71,109974300,0.0,0.0
2008-02-26,20.64,21.47,20.58,21.11,108923500,0.0,0.0
2008-02-27,20.97,21.33,20.9,21.02,75199500,0.0,0.0
2008-02-28,20.84,21.03,20.68,20.78,83002900,0.0,0.0
2008-02-29,20.6,20.7,20.1,20.23,117411400,0.0,0.0
2008-03-03,20.26,20.37,19.99,20.08,76544300,0.0,0.0
2008-03-04,20.1,20.55,20.06,20.52,86925600,0.0,0.0
2008-03-05,20.64,21.13,20.61,20.92,106489800,0.0,0.0
2008-03-06,20.87,20.96,20.46,20.51,91127700,0.0,0.0
2008-03-07,20.34,20.88,20.32,20.73,77597600,0.0,0.0
2008-03-10,20.7,21.02,20.64,20.87,72175100,0.0,0.0
2008-03-11,21.13,21.83,21.11,21.78,98740700,0.0,0.0
2008-03-12,21.89,21.94,21.23,21.3,75993800,0.0,0.0
2008-03-13,21.23,21.57,20.95,21.29,84552200,0.0,0.0
2008-03-14,21.36,21.58,20.56,20.8,105214900,0.0,0.0
2008-03-17,20.31,21.37,20.29,21.05,84490100,0.0,0.0
2008-03-18,21.33,21.93,21.33,21.88,83695300,0.0,0.0
2008-03-19,21.86,22.01,21.29,21.29,61442100,0.0,0.0
2008-03-20,21.38,21.74,21.27,21.71,60170200,0.0,0.0
2008-03-24,21.82,21.87,21.62,21.7,48294700,0.0,0.0
2008-03-25,21.82,21.85,21.53,21.68,49149000,0.0,0.0
2008-03-26,21.59,21.62,21.11,21.25,45868100,0.0,0.0
2008-03-27,21.19,21.19,20.83,20.87,47894400,0.0,0.0
2008-03-28,21.0,21.15,20.7,20.76,49244000,0.0,0.0
2008-03-31,20.74,21.27,20.71,21.11,46780600,0.0,0.0
2008-04-01,21.45,21.97,21.3,21.94,65796200,0.0,0.0
2008-04-02,22.0,22.0,21.57,21.69,49499400,0.0,0.0
2008-04-03,21.57,21.81,21.42,21.57,38961400,0.0,0.0
2008-04-04,21.67,21.77,21.38,21.69,43860800,0.0,0.0
2008-04-07,21.98,22.01,21.59,21.69,44428600,0.0,0.0
2008-04-08,21.53,21.57,21.23,21.39,44733500,0.0,0.0
2008-04-09,21.36,21.6,21.23,21.49,45839300,0.0,0.0
2008-04-10,21.45,21.87,21.42,21.65,65591600,0.0,0.0
2008-04-11,21.48,21.58,20.98,21.04,54373700,0.0,0.0
2008-04-14,21.01,21.06,20.78,20.87,43418100,0.0,0.0
2008-04-15,20.92,21.19,20.85,21.01,34310000,0.0,0.0
2008-04-16,21.25,21.61,21.11,21.54,54107400,0.0,0.0
2008-04-17,21.66,21.83,21.5,21.74,48743300,0.0,0.0
2008-04-18,22.32,22.39,22.03,22.32,73658900,0.0,0.0
2008-04-21,22.46,22.76,22.41,22.63,54411700,0.0,0.0
2008-04-22,22.79,22.84,22.29,22.5,67387500,0.0,0.0
2008-04-23,22.65,23.4,22.54,23.4,98351500,0.0,0.0
2008-04-24,23.53,23.88,23.18,23.66,115416700,0.0,0.0
2008-04-25,22.35,22.61,22.02,22.19,145194900,0.0,0.0
2008-04-28,22.17,22.2,21.44,21.57,97473000,0.0,0.0
2008-04-29,21.42,21.5,21.16,21.3,84428900,0.0,0.0
2008-04-30,21.38,21.73,21.21,21.22,74733600,0.0,0.0
2008-05-01,21.2,21.94,21.19,21.87,71699400,0.0,0.0
2008-05-02,22.01,22.03,21.47,21.75,66024200,0.0,0.0
2008-05-05,22.26,22.49,21.57,21.63,119687700,0.0,0.0
2008-05-06,21.57,22.21,21.52,22.09,93582000,0.0,0.0
2008-05-07,22.09,22.42,21.63,21.73,88775000,0.0,0.0
2008-05-08,21.78,21.86,21.57,21.77,69589900,0.0,0.0
2008-05-09,21.73,21.98,21.54,21.86,51621200,0.0,0.0
2008-05-12,21.87,22.36,21.83,22.31,64278800,0.0,0.0
2008-05-13,22.4,22.5,22.05,22.23,70934700,0.11,0.0
2008-05-14,22.32,22.59,22.2,22.35,66730400,0.0,0.0
2008-05-15,22.38,22.79,22.35,22.73,53355800,0.0,0.0
2008-05-16,22.75,22.76,22.34,22.39,81538200,0.0,0.0
2008-05-19,22.3,22.32,21.88,22.0,59615000,0.0,0.0
2008-05-20,21.88,21.88,21.38,21.47,75767600,0.0,0.0
2008-05-21,21.51,21.69,21.05,21.09,60125100,0.0,0.0
2008-05-22,21.11,21.43,21.04,21.26,52203100,0.0,0.0
2008-05-23,21.1,21.15,20.87,20.94,48890700,0.0,0.0
2008-05-27,20.99,21.28,20.94,21.23,47334500,0.0,0.0
2008-05-28,21.32,21.33,20.94,21.04,52318500,0.0,0.0
2008-05-29,21.06,21.41,21.01,21.14,47699200,0.0,0.0
2008-05-30,21.19,21.43,21.05,21.14,63399200,0.0,0.0
2008-06-02,21.08,21.17,20.57,20.76,77028400,0.0,0.0
2008-06-03,20.84,21.14,20.36,20.39,86616700,0.0,0.0
2008-06-04,20.37,20.64,20.31,20.56,79567400,0.0,0.0
2008-06-05,20.7,21.13,20.61,21.13,76063400,0.0,0.0
2008-06-06,20.9,21.03,20.52,20.52,78500800,0.0,0.0
2008-06-09,20.64,20.84,20.38,20.69,66787100,0.0,0.0
2008-06-10,20.43,21.12,20.4,20.82,77433900,0.0,0.0
2008-06-11,20.79,20.86,20.24,20.25,59330800,0.0,0.0
2008-06-12,20.46,21.32,20.3,21.08,113996300,0.0,0.0
2008-06-13,21.38,22.08,21.28,21.7,131969100,0.0,0.0
2008-06-16,21.67,21.73,21.38,21.6,74718900,0.0,0.0
2008-06-17,21.68,21.74,21.5,21.5,44256700,0.0,0.0
2008-06-18,21.32,21.55,21.25,21.25,49677800,0.0,0.0
2008-06-19,21.32,21.79,21.15,21.6,62037800,0.0,0.0
2008-06-20,21.58,21.59,20.98,21.08,97480400,0.0,0.0
2008-06-23,21.13,21.21,20.75,20.88,57145300,0.0,0.0
2008-06-24,20.85,20.91,20.54,20.7,65218300,0.0,0.0
2008-06-25,20.76,21.41,20.73,21.17,64280200,0.0,0.0
2008-06-26,20.93,21.05,20.72,20.72,67049100,0.0,0.0
2008-06-27,20.67,20.84,20.5,20.63,73450200,0.0,0.0
2008-06-30,20.7,20.89,20.52,20.54,57830500,0.0,0.0
2008-07-01,20.36,20.44,19.74,20.06,100327800,0.0,0.0
2008-07-02,20.08,20.16,19.32,19.32,84669000,0.0,0.0
2008-07-03,19.39,19.49,19.11,19.4,37074500,0.0,0.0
2008-07-07,19.49,19.7,19.0,19.43,71527600,0.0,0.0
2008-07-08,19.36,19.56,19.05,19.3,65553200,0.0,0.0
2008-07-09,19.26,19.3,18.8,18.84,54255800,0.0,0.0
2008-07-10,18.81,19.17,18.65,19.0,57830600,0.0,0.0
2008-07-11,18.78,19.14,18.57,18.85,69532600,0.0,0.0
2008-07-14,19.02,19.27,18.72,18.78,51216200,0.0,0.0
2008-07-15,18.61,19.89,18.61,19.52,92719300,0.0,0.0
2008-07-16,19.51,20.38,19.35,20.35,82060400,0.0,0.0
2008-07-17,20.59,20.84,20.24,20.55,96526100,0.0,0.0
2008-07-18,19.68,19.76,18.75,19.31,150277000,0.0,0.0
2008-07-21,19.16,19.54,19.06,19.14,77575600,0.0,0.0
2008-07-22,19.07,19.37,19.02,19.26,88657200,0.0,0.0
2008-07-23,19.31,20.04,19.3,19.73,79408800,0.0,0.0
2008-07-24,19.48,19.54,18.99,18.99,81092600,0.0,0.0
2008-07-25,19.14,19.58,19.04,19.53,58682300,0.0,0.0
2008-07-28,19.46,19.49,18.92,19.04,59707800,0.0,0.0
2008-07-29,19.05,19.55,18.96,19.49,66368200,0.0,0.0
2008-07-30,19.56,19.78,19.34,19.58,51977700,0.0,0.0
2008-07-31,19.3,19.62,19.2,19.2,60461000,0.0,0.0
2008-08-01,19.35,19.37,18.72,18.99,82720200,0.0,0.0
2008-08-04,18.96,19.08,18.75,18.87,60588300,0.0,0.0
2008-08-05,19.14,19.62,19.04,19.57,84297600,0.0,0.0
2008-08-06,19.96,20.28,19.7,20.17,95550000,0.0,0.0
2008-08-07,20.08,20.72,19.96,20.45,82565800,0.0,0.0
2008-08-08,20.42,21.08,20.3,21.0,80814100,0.0,0.0
2008-08-11,20.8,21.2,20.65,20.83,68743800,0.0,0.0
2008-08-12,20.74,21.17,20.59,20.99,62813000,0.0,0.0
2008-08-13,20.96,21.28,20.73,20.84,51165200,0.0,0.0
2008-08-14,20.77,21.11,20.58,20.84,49732300,0.0,0.0
2008-08-15,20.89,21.02,20.59,20.76,47267400,0.0,0.0
2008-08-18,20.74,20.94,20.57,20.67,38078200,0.0,0.0
2008-08-19,20.64,20.8,20.44,20.48,40332900,0.11,0.0
2008-08-20,20.64,20.67,20.37,20.46,41497200,0.0,0.0
2008-08-21,20.31,20.41,20.13,20.37,43614200,0.0,0.0
2008-08-22,20.41,20.9,20.4,20.87,47930400,0.0,0.0
2008-08-25,20.7,20.87,20.58,20.73,51381300,0.0,0.0
2008-08-26,20.67,20.78,20.37,20.44,44774400,0.0,0.0
2008-08-27,20.49,20.83,20.34,20.66,33975300,0.0,0.0
2008-08-28,20.7,21.0,20.69,20.94,48372600,0.0,0.0
2008-08-29,20.75,20.82,20.46,20.46,50735500,0.0,0.0
2008-09-02,20.74,20.81,20.28,20.31,66079200,0.0,0.0
2008-09-03,20.24,20.37,20.12,20.16,57127700,0.0,0.0
2008-09-04,20.04,20.16,19.75,19.75,66141900,0.0,0.0
2008-09-05,19.51,19.65,19.21,19.23,82305200,0.0,0.0
2008-09-08,19.65,19.74,19.24,19.58,62110800,0.0,0.0
2008-09-09,19.64,19.94,19.53,19.56,85735700,0.0,0.0
2008-09-10,19.88,20.13,19.68,19.82,75064900,0.0,0.0
2008-09-11,19.56,20.58,19.51,20.49,72913300,0.0,0.0
2008-09-12,20.34,20.79,20.19,20.7,75628500,0.0,0.0
2008-09-15,20.18,20.61,20.04,20.1,82349400,0.0,0.0
2008-09-16,19.56,19.86,19.13,19.48,111729700,0.0,0.0
2008-09-17,19.29,19.39,18.37,18.42,106972100,0.0,0.0
2008-09-18,18.59,19.0,18.0,18.93,132291300,0.0,0.0
2008-09-19,19.77,19.79,17.62,18.86,134926100,0.0,0.0
2008-09-22,19.65,19.73,18.98,19.04,105207700,0.0,0.0
2008-09-23,19.23,19.62,18.99,19.07,92181300,0.0,0.0
2008-09-24,19.17,19.56,19.08,19.28,80250300,0.0,0.0
2008-09-25,19.35,20.15,19.29,19.95,96203500,0.0,0.0
2008-09-26,19.62,20.66,19.59,20.54,100744300,0.0,0.0
2008-09-29,20.19,20.73,18.75,18.75,134383100,0.0,0.0
2008-09-30,19.32,20.01,19.14,20.01,107192700,0.0,0.0
2008-10-01,19.77,20.23,19.7,19.85,88957000,0.0,0.0
2008-10-02,19.62,19.89,19.26,19.68,93819800,0.0,0.0
2008-10-03,19.77,20.59,19.67,19.73,114289400,0.0,0.0
2008-10-06,19.21,19.48,18.1,18.67,146374600,0.0,0.0
2008-10-07,18.72,18.9,17.35,17.41,145941200,0.0,0.0
2008-10-08,17.17,18.22,16.87,17.25,171598600,0.0,0.0
2008-10-09,17.82,17.92,16.54,16.72,131948700,0.0,0.0
2008-10-10,16.33,16.75,15.48,16.12,228467500,0.0,0.0
2008-10-13,17.14,19.11,16.96,19.11,144935400,0.0,0.0
2008-10-14,19.22,19.29,17.69,18.07,165674900,0.0,0.0
2008-10-15,17.83,18.18,16.85,16.99,113280200,0.0,0.0
2008-10-16,17.2,18.13,15.97,18.13,161147800,0.0,0.0
2008-10-17,17.67,18.82,17.47,17.94,133673100,0.0,0.0
2008-10-20,18.14,18.55,17.25,18.53,93484300,0.0,0.0
2008-10-21,18.22,18.75,17.44,17.51,100385600,0.0,0.0
2008-10-22,17.27,17.29,15.67,16.14,150054800,0.0,0.0
2008-10-23,16.15,16.93,15.66,16.73,154774100,0.0,0.0
2008-10-24,15.79,17.14,15.7,16.46,153919700,0.0,0.0
2008-10-27,16.24,16.46,15.76,15.88,117683900,0.0,0.0
2008-10-28,16.22,17.4,16.0,17.32,134088800,0.0,0.0
2008-10-29,17.34,17.97,17.02,17.24,111701800,0.0,0.0
2008-10-30,17.76,17.9,16.78,16.96,95323000,0.0,0.0
2008-10-31,16.89,17.17,16.58,16.74,93055200,0.0,0.0
2008-11-03,16.85,17.17,16.65,16.96,61923500,0.0,0.0
2008-11-04,17.34,17.74,17.14,17.64,72123000,0.0,0.0
2008-11-05,17.49,17.5,16.53,16.55,81179700,0.0,0.0
2008-11-06,16.39,16.55,15.64,15.65,95509700,0.0,0.0
2008-11-07,15.98,16.15,15.74,16.12,71256300,0.0,0.0
2008-11-10,16.38,16.47,15.88,15.97,67106800,0.0,0.0
2008-11-11,15.96,15.97,15.58,15.89,78014500,0.0,0.0
2008-11-12,15.66,15.74,15.2,15.22,90162300,0.0,0.0
2008-11-13,15.1,15.93,14.05,15.93,148413700,0.0,0.0
2008-11-14,15.41,16.0,14.73,15.04,96624500,0.0,0.0
2008-11-17,14.8,15.17,14.35,14.48,97289000,0.0,0.0
2008-11-18,14.72,14.84,14.15,14.81,108966500,0.13,0.0
2008-11-19,14.81,15.06,13.77,13.8,103010500,0.0,0.0
2008-11-20,13.67,14.22,13.21,13.23,139532800,0.0,0.0
2008-11-21,13.6,14.87,13.57,14.85,157231900,0.0,0.0
2008-11-24,15.01,15.8,15.0,15.61,125289900,0.0,0.0
2008-11-25,15.74,15.8,14.75,15.09,92948100,0.0,0.0
2008-11-26,14.89,15.61,14.89,15.46,79678300,0.0,0.0
