Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-24 09:54:00-05:00,290.75,291.27,290.0,291.04,516993,0,0
2022-01-24 09:56:00-05:00,291.25,291.35,290.5,290.88,460934,0,0
2022-01-24 09:58:00-05:00,290.75,291.42,290.42,290.47,417821,0,0
2022-01-24 10:00:00-05:00,290.46,291.97,290.38,291.74,423869,0,0
2022-01-24 10:02:00-05:00,291.72,292.25,291.27,291.62,336698,0,0
2022-01-24 10:04:00-05:00,291.61,291.71,290.13,290.82,365361,0,0
2022-01-24 10:06:00-05:00,290.75,291.31,290.18,291.08,316231,0,0
2022-01-24 10:08:00-05:00,291.02,291.03,288.68,288.76,578221,0,0
2022-01-24 10:10:00-05:00,288.77,288.96,287.75,288.46,567789,0,0
2022-01-24 10:12:00-05:00,288.4,289.29,288.38,288.89,363957,0,0
2022-01-24 10:14:00-05:00,288.88,289.32,287.36,287.54,429287,0,0
2022-01-24 10:16:00-05:00,287.5,287.89,287.0,287.41,409442,0,0
2022-01-24 10:18:00-05:00,287.39,287.41,286.0,286.16,431282,0,0
2022-01-24 10:20:00-05:00,286.15,287.28,286.11,286.91,368956,0,0
2022-01-24 10:22:00-05:00,286.89,287.49,286.33,287.45,351189,0,0
2022-01-24 10:24:00-05:00,287.47,288.22,287.23,288.02,366907,0,0
2022-01-24 10:26:00-05:00,287.98,288.47,287.16,288.26,334622,0,0
2022-01-24 10:28:00-05:00,288.23,288.47,287.28,287.37,394674,0,0
2022-01-24 10:30:00-05:00,287.3,288.42,287.26,287.88,357545,0,0
2022-01-24 10:32:00-05:00,287.74,288.73,287.74,288.02,285265,0,0
2022-01-24 10:34:00-05:00,288.04,288.41,287.08,287.8,276777,0,0
2022-01-24 10:36:00-05:00,287.81,288.83,287.72,288.46,366158,0,0
2022-01-24 10:38:00-05:00,288.47,288.54,287.2,287.34,259178,0,0
2022-01-24 10:40:00-05:00,287.28,287.7,286.75,287.21,323983,0,0
2022-01-24 10:42:00-05:00,287.15,287.73,286.69,287.55,336927,0,0
2022-01-24 10:44:00-05:00,287.53,288.4,287.05,287.08,358514,0,0
2022-01-24 10:46:00-05:00,287.07,287.31,285.57,285.68,526207,0,0
2022-01-24 10:48:00-05:00,285.63,285.66,284.56,285.25,612099,0,0
2022-01-24 10:50:00-05:00,285.27,285.48,284.61,285.08,351465,0,0
2022-01-24 10:52:00-05:00,285.06,286.24,284.8,286.21,359853,0,0
2022-01-24 10:54:00-05:00,286.25,286.81,285.96,286.47,403715,0,0
2022-01-24 10:56:00-05:00,286.45,287.15,286.15,286.72,360666,0,0
2022-01-24 10:58:00-05:00,286.72,287.02,285.92,286.28,407536,0,0
2022-01-24 11:00:00-05:00,286.29,286.48,285.27,285.89,236077,0,0
2022-01-24 11:02:00-05:00,285.86,286.48,285.3,285.61,265584,0,0
2022-01-24 11:04:00-05:00,285.55,285.86,284.65,284.65,262700,0,0
2022-01-24 11:06:00-05:00,284.65,285.11,284.2,284.31,339422,0,0
2022-01-24 11:08:00-05:00,284.3,285.0,284.28,284.35,234236,0,0
2022-01-24 11:10:00-05:00,284.36,284.52,283.59,284.04,421232,0,0
2022-01-24 11:12:00-05:00,284.02,284.83,283.86,284.47,299267,0,0
2022-01-24 11:14:00-05:00,284.47,284.64,284.07,284.41,252524,0,0
2022-01-24 11:16:00-05:00,284.4,284.82,283.96,284.13,318704,0,0
2022-01-24 11:18:00-05:00,284.11,284.33,283.67,284.08,220342,0,0
2022-01-24 11:20:00-05:00,284.08,285.12,283.97,284.89,344230,0,0
2022-01-24 11:22:00-05:00,284.88,285.22,283.77,284.11,370106,0,0
2022-01-24 11:24:00-05:00,284.06,284.57,283.61,283.79,305099,0,0
2022-01-24 11:26:00-05:00,283.77,284.39,283.75,284.39,273394,0,0
2022-01-24 11:28:00-05:00,284.4,285.2,284.28,284.67,354980,0,0
2022-01-24 11:30:00-05:00,284.64,284.85,283.9,284.29,380047,0,0
2022-01-24 11:32:00-05:00,284.29,285.05,284.08,284.16,341917,0,0
2022-01-24 11:34:00-05:00,284.16,284.6,283.94,284.12,253170,0,0
2022-01-24 11:36:00-05:00,284.1,284.33,282.88,283.21,488211,0,0
2022-01-24 11:38:00-05:00,283.2,283.77,283.07,283.28,389399,0,0
2022-01-24 11:40:00-05:00,283.27,283.31,281.75,281.88,774000,0,0
2022-01-24 11:42:00-05:00,281.87,282.48,281.5,282.43,375865,0,0
2022-01-24 11:44:00-05:00,282.46,282.81,282.11,282.15,271178,0,0
2022-01-24 11:46:00-05:00,282.15,282.15,281.35,281.43,336697,0,0
2022-01-24 11:48:00-05:00,281.43,281.52,280.05,280.08,648052,0,0
2022-01-24 11:50:00-05:00,280.1,280.69,280.0,280.5,570086,0,0
2022-01-24 11:52:00-05:00,280.51,281.66,280.3,281.46,316565,0,0
2022-01-24 11:54:00-05:00,281.48,282.0,280.92,281.2,334704,0,0
2022-01-24 11:56:00-05:00,281.17,281.89,280.75,281.84,296562,0,0
2022-01-24 11:58:00-05:00,281.84,282.12,281.34,282.0,327037,0,0
2022-01-24 12:00:00-05:00,282.02,282.14,281.43,281.57,284827,0,0
2022-01-24 12:02:00-05:00,281.52,281.79,281.09,281.28,191421,0,0
2022-01-24 12:04:00-05:00,281.27,281.3,280.67,280.9,248882,0,0
2022-01-24 12:06:00-05:00,280.78,281.18,280.52,280.96,242682,0,0
2022-01-24 12:08:00-05:00,280.95,280.95,279.29,279.34,523472,0,0
2022-01-24 12:10:00-05:00,279.35,280.0,279.33,279.48,349206,0,0
2022-01-24 12:12:00-05:00,279.53,279.57,277.55,277.94,542872,0,0
2022-01-24 12:14:00-05:00,277.88,278.48,277.14,277.66,490355,0,0
2022-01-24 12:16:00-05:00,277.61,277.79,276.05,276.4,491626,0,0
2022-01-24 12:18:00-05:00,276.39,277.7,276.39,277.4,401042,0,0
2022-01-24 12:20:00-05:00,277.38,278.64,276.87,278.54,404675,0,0
2022-01-24 12:22:00-05:00,278.53,279.3,278.48,278.66,448566,0,0
2022-01-24 12:24:00-05:00,278.62,279.31,277.67,278.5,542509,0,0
2022-01-24 12:26:00-05:00,278.55,279.94,278.35,279.8,403244,0,0
2022-01-24 12:28:00-05:00,279.79,280.84,279.72,280.23,387518,0,0
2022-01-24 12:30:00-05:00,280.17,280.82,279.87,280.7,324538,0,0
2022-01-24 12:32:00-05:00,280.66,280.94,280.03,280.82,243451,0,0
2022-01-24 12:34:00-05:00,280.81,281.06,280.21,280.38,292571,0,0
2022-01-24 12:36:00-05:00,280.36,280.72,280.12,280.5,245496,0,0
2022-01-24 12:38:00-05:00,280.5,281.24,280.37,281.02,250066,0,0
2022-01-24 12:40:00-05:00,281.02,281.16,280.35,281.1,240174,0,0
2022-01-24 12:42:00-05:00,281.11,283.09,280.96,282.78,528023,0,0
2022-01-24 12:44:00-05:00,282.77,283.89,282.47,283.46,534375,0,0
2022-01-24 12:46:00-05:00,283.44,284.12,283.27,283.88,328362,0,0
2022-01-24 12:48:00-05:00,283.9,283.9,282.93,283.57,429928,0,0
2022-01-24 12:50:00-05:00,283.46,284.36,282.72,284.27,341698,0,0
2022-01-24 12:52:00-05:00,284.26,284.64,283.76,284.27,301382,0,0
2022-01-24 12:54:00-05:00,284.32,285.45,284.17,285.38,489623,0,0
2022-01-24 12:56:00-05:00,285.39,285.98,285.11,285.26,343926,0,0
2022-01-24 12:58:00-05:00,285.2,285.64,284.46,284.78,406115,0,0
2022-01-24 13:00:00-05:00,284.71,285.24,284.13,284.23,409465,0,0
2022-01-24 13:02:00-05:00,284.17,285.27,283.99,285.17,311343,0,0
2022-01-24 13:04:00-05:00,285.11,285.75,284.77,285.27,347823,0,0
2022-01-24 13:06:00-05:00,285.23,286.16,284.99,286.08,452109,0,0
2022-01-24 13:08:00-05:00,286.1,287.5,286.03,286.38,461252,0,0
2022-01-24 13:10:00-05:00,286.36,287.41,286.33,287.16,333101,0,0
2022-01-24 13:12:00-05:00,287.11,287.98,286.52,287.88,383014,0,0
2022-01-24 13:14:00-05:00,287.85,289.0,287.84,288.45,498292,0,0
2022-01-24 13:16:00-05:00,288.48,289.97,288.32,289.61,597254,0,0
2022-01-24 13:18:00-05:00,289.61,290.1,289.23,289.52,439092,0,0
2022-01-24 13:20:00-05:00,289.49,289.61,287.58,287.93,471694,0,0
2022-01-24 13:22:00-05:00,287.92,288.53,287.34,287.4,348355,0,0
2022-01-24 13:24:00-05:00,287.37,288.32,287.37,287.66,420965,0,0
2022-01-24 13:26:00-05:00,287.69,287.91,286.46,286.64,330716,0,0
2022-01-24 13:28:00-05:00,286.64,287.27,286.15,286.17,207660,0,0
2022-01-24 13:30:00-05:00,286.16,287.19,286.13,286.84,213027,0,0
2022-01-24 13:32:00-05:00,286.85,287.88,286.3,287.31,215561,0,0
2022-01-24 13:34:00-05:00,287.32,288.32,287.22,287.58,346168,0,0
2022-01-24 13:36:00-05:00,287.62,287.73,286.39,286.9,307876,0,0
2022-01-24 13:38:00-05:00,286.92,288.39,286.74,288.19,357320,0,0
2022-01-24 13:40:00-05:00,288.18,288.29,287.42,287.85,220525,0,0
2022-01-24 13:42:00-05:00,287.8,288.28,287.62,287.92,207217,0,0
2022-01-24 13:44:00-05:00,287.98,288.1,287.1,287.86,225450,0,0
2022-01-24 13:46:00-05:00,287.8,288.64,287.8,288.32,260786,0,0
2022-01-24 13:48:00-05:00,288.3,289.3,288.15,289.25,263504,0,0
2022-01-24 13:50:00-05:00,289.2,289.63,288.86,289.09,292559,0,0
2022-01-24 13:52:00-05:00,289.12,289.56,288.82,289.45,252650,0,0
2022-01-24 13:54:00-05:00,289.47,290.45,289.36,289.59,300050,0,0
2022-01-24 13:56:00-05:00,289.57,289.95,289.18,289.5,274391,0,0
2022-01-24 13:58:00-05:00,289.51,290.01,289.21,289.89,233335,0,0
2022-01-24 14:00:00-05:00,289.86,290.6,289.73,290.6,267845,0,0
2022-01-24 14:02:00-05:00,290.59,291.5,290.36,290.55,354987,0,0
2022-01-24 14:04:00-05:00,290.57,290.61,289.56,289.87,314095,0,0
2022-01-24 14:06:00-05:00,289.9,290.37,289.59,290.17,306501,0,0
2022-01-24 14:08:00-05:00,290.12,290.79,289.75,290.41,319452,0,0
2022-01-24 14:10:00-05:00,290.39,291.82,290.39,291.52,580673,0,0
2022-01-24 14:12:00-05:00,291.55,291.55,289.78,289.88,563791,0,0
2022-01-24 14:14:00-05:00,289.86,290.33,289.15,289.38,258397,0,0
2022-01-24 14:16:00-05:00,289.51,289.86,288.97,289.37,195624,0,0
2022-01-24 14:18:00-05:00,289.4,289.42,288.51,288.84,231081,0,0
2022-01-24 14:20:00-05:00,288.86,289.94,288.3,288.41,273739,0,0
2022-01-24 14:22:00-05:00,288.4,288.97,287.32,287.52,304622,0,0
2022-01-24 14:24:00-05:00,287.58,288.02,286.87,287.45,266472,0,0
2022-01-24 14:26:00-05:00,287.45,288.02,287.21,287.58,230202,0,0
2022-01-24 14:28:00-05:00,287.61,287.91,287.08,287.48,153454,0,0
2022-01-24 14:30:00-05:00,287.44,288.8,287.33,288.57,205695,0,0
2022-01-24 14:32:00-05:00,288.5,288.5,287.26,288.37,294412,0,0
2022-01-24 14:34:00-05:00,288.39,288.39,286.85,286.95,201520,0,0
2022-01-24 14:36:00-05:00,286.91,287.75,286.08,286.4,360366,0,0
2022-01-24 14:38:00-05:00,286.37,286.65,285.71,286.56,273180,0,0
2022-01-24 14:40:00-05:00,286.56,287.14,286.11,287.04,159127,0,0
2022-01-24 14:42:00-05:00,287.04,287.09,286.25,286.83,165891,0,0
2022-01-24 14:44:00-05:00,286.86,286.86,285.83,285.85,201454,0,0
2022-01-24 14:46:00-05:00,286.0,286.55,285.46,286.16,208728,0,0
2022-01-24 14:48:00-05:00,286.18,288.01,286.16,287.77,195209,0,0
2022-01-24 14:50:00-05:00,287.8,288.45,286.93,287.4,212997,0,0
2022-01-24 14:52:00-05:00,287.45,288.55,287.23,288.53,173070,0,0
2022-01-24 14:54:00-05:00,288.48,288.87,288.15,288.51,182221,0,0
2022-01-24 14:56:00-05:00,288.55,288.68,288.03,288.36,172403,0,0
2022-01-24 14:58:00-05:00,288.3,289.84,288.24,289.65,200939,0,0
2022-01-24 15:00:00-05:00,289.6,290.5,289.34,290.07,257127,0,0
2022-01-24 15:02:00-05:00,290.15,290.81,290.07,290.09,301764,0,0
2022-01-24 15:04:00-05:00,290.14,290.73,288.92,289.03,275439,0,0
2022-01-24 15:06:00-05:00,289.07,289.66,288.78,288.78,145967,0,0
2022-01-24 15:08:00-05:00,288.8,289.9,288.75,289.75,176871,0,0
2022-01-24 15:10:00-05:00,289.74,291.34,289.72,291.24,290972,0,0
2022-01-24 15:12:00-05:00,291.2,291.62,290.64,290.83,251168,0,0
2022-01-24 15:14:00-05:00,290.8,291.86,290.63,291.65,255923,0,0
2022-01-24 15:16:00-05:00,291.65,292.03,290.52,290.6,329181,0,0
2022-01-24 15:18:00-05:00,290.66,291.64,289.6,289.86,320778,0,0
2022-01-24 15:20:00-05:00,289.9,291.55,289.9,291.52,299512,0,0
2022-01-24 15:22:00-05:00,291.49,291.84,290.6,291.72,238746,0,0
2022-01-24 15:24:00-05:00,291.56,291.56,290.41,290.58,196458,0,0
2022-01-24 15:26:00-05:00,290.54,291.85,289.82,290.2,314723,0,0
2022-01-24 15:28:00-05:00,290.24,291.47,290.02,291.45,280010,0,0
2022-01-24 15:30:00-05:00,291.4,292.49,290.3,292.29,480478,0,0
2022-01-24 15:32:00-05:00,292.29,293.97,292.24,293.91,479496,0,0
2022-01-24 15:34:00-05:00,293.93,294.95,293.36,294.72,593593,0,0
2022-01-24 15:36:00-05:00,294.67,294.77,292.92,294.59,447209,0,0
2022-01-24 15:38:00-05:00,294.58,296.04,294.34,295.62,745630,0,0
2022-01-24 15:40:00-05:00,295.64,295.92,294.35,295.04,669838,0,0
2022-01-24 15:42:00-05:00,295.05,295.17,293.12,293.2,483568,0,0
2022-01-24 15:44:00-05:00,293.18,295.03,292.87,294.73,434341,0,0
2022-01-24 15:46:00-05:00,294.7,296.54,294.59,296.4,627356,0,0
2022-01-24 15:48:00-05:00,296.32,296.36,295.08,296.07,531467,0,0
2022-01-24 15:50:00-05:00,296.07,296.82,295.84,296.35,591669,0,0
2022-01-24 15:52:00-05:00,296.3,296.51,295.2,295.28,624985,0,0
2022-01-24 15:54:00-05:00,295.25,295.76,294.38,295.51,615919,0,0
2022-01-24 15:56:00-05:00,295.49,296.3,295.19,295.9,708163,0,0
2022-01-24 15:58:00-05:00,295.9,297.11,295.52,296.72,1847020,0,0
2022-01-25 09:30:00-05:00,291.52,293.13,290.85,292.85,1723462,0,0
2022-01-25 09:32:00-05:00,292.99,293.37,290.94,292.38,401188,0,0
2022-01-25 09:34:00-05:00,291.5,292.12,291.33,291.72,385945,0,0
2022-01-25 09:36:00-05:00,291.68,293.43,291.55,293.0,418252,0,0
2022-01-25 09:38:00-05:00,292.43,293.25,292.34,292.83,470516,0,0
2022-01-25 09:40:00-05:00,292.25,292.43,290.7,290.7,594289,0,0
2022-01-25 09:42:00-05:00,291.25,291.33,291.15,291.29,330884,0,0
2022-01-25 09:44:00-05:00,292.0,292.0,290.5,290.55,371470,0,0
2022-01-25 09:46:00-05:00,290.0,290.4,289.41,289.57,419094,0,0
2022-01-25 09:48:00-05:00,289.25,289.71,289.0,289.38,367452,0,0
2022-01-25 09:50:00-05:00,289.05,289.89,288.98,289.72,307258,0,0
2022-01-25 09:52:00-05:00,289.5,289.57,288.64,288.69,340544,0,0
2022-01-25 09:54:00-05:00,288.0,288.32,287.11,287.11,618157,0,0
2022-01-25 09:56:00-05:00,287.0,288.78,287.0,288.25,1106748,0,0
2022-01-25 09:58:00-05:00,288.0,288.64,287.65,288.13,398721,0,0
2022-01-25 10:00:00-05:00,288.12,289.15,287.82,287.89,426070,0,0
2022-01-25 10:02:00-05:00,287.9,288.39,287.73,287.9,380973,0,0
2022-01-25 10:04:00-05:00,287.88,288.4,287.31,287.67,287569,0,0
2022-01-25 10:06:00-05:00,287.67,288.06,287.07,287.3,252787,0,0
2022-01-25 10:08:00-05:00,287.27,288.39,287.05,288.25,252731,0,0
2022-01-25 10:10:00-05:00,288.25,288.26,287.35,288.08,229255,0,0
2022-01-25 10:12:00-05:00,288.1,288.63,287.54,288.57,174171,0,0
2022-01-25 10:14:00-05:00,288.54,289.43,288.36,288.85,312938,0,0
2022-01-25 10:16:00-05:00,288.82,289.3,288.29,288.79,339466,0,0
2022-01-25 10:18:00-05:00,288.81,289.09,288.38,288.8,254398,0,0
2022-01-25 10:20:00-05:00,288.81,288.99,287.99,288.56,271072,0,0
2022-01-25 10:22:00-05:00,288.52,289.05,288.07,288.67,234452,0,0
2022-01-25 10:24:00-05:00,288.72,288.79,288.08,288.71,258092,0,0
2022-01-25 10:26:00-05:00,288.75,289.63,288.61,289.51,292073,0,0
2022-01-25 10:28:00-05:00,289.49,290.59,289.49,290.59,312955,0,0
2022-01-25 10:30:00-05:00,290.52,290.52,289.77,290.05,237910,0,0
2022-01-25 10:32:00-05:00,290.0,290.06,289.33,289.9,229509,0,0
2022-01-25 10:34:00-05:00,289.91,290.46,289.43,289.59,273967,0,0
2022-01-25 10:36:00-05:00,289.54,289.77,288.05,288.17,314533,0,0
2022-01-25 10:38:00-05:00,288.2,288.87,288.1,288.73,192415,0,0
2022-01-25 10:40:00-05:00,288.76,289.09,288.12,288.51,206515,0,0
2022-01-25 10:42:00-05:00,288.58,288.94,288.22,288.57,195541,0,0
2022-01-25 10:44:00-05:00,288.57,290.2,288.47,289.72,299070,0,0
2022-01-25 10:46:00-05:00,289.79,289.96,289.13,289.59,206829,0,0
2022-01-25 10:48:00-05:00,289.61,290.65,289.61,290.26,256845,0,0
2022-01-25 10:50:00-05:00,290.31,290.37,289.47,289.67,257291,0,0
2022-01-25 10:52:00-05:00,289.7,289.93,288.86,289.29,197837,0,0
2022-01-25 10:54:00-05:00,289.29,289.53,288.37,288.64,259166,0,0
2022-01-25 10:56:00-05:00,288.62,288.84,288.23,288.26,234494,0,0
2022-01-25 10:58:00-05:00,288.27,288.52,287.63,288.02,247985,0,0
2022-01-25 11:00:00-05:00,288.01,288.06,285.63,287.57,713626,0,0
2022-01-25 11:02:00-05:00,287.6,288.34,287.6,287.73,238780,0,0
2022-01-25 11:04:00-05:00,287.73,288.51,287.43,288.05,225113,0,0
2022-01-25 11:06:00-05:00,288.07,288.17,287.01,287.36,292474,0,0
2022-01-25 11:08:00-05:00,287.29,287.83,287.01,287.76,307312,0,0
2022-01-25 11:10:00-05:00,287.8,288.16,287.01,287.22,233615,0,0
2022-01-25 11:12:00-05:00,287.16,287.16,286.4,286.8,249677,0,0
2022-01-25 11:14:00-05:00,286.82,287.05,285.9,286.94,309415,0,0
2022-01-25 11:16:00-05:00,286.93,287.37,286.72,286.94,210587,0,0
2022-01-25 11:18:00-05:00,287.02,287.83,286.94,287.63,201578,0,0
2022-01-25 11:20:00-05:00,287.65,288.42,287.39,287.8,208147,0,0
2022-01-25 11:22:00-05:00,287.78,287.79,287.17,287.79,149849,0,0
2022-01-25 11:24:00-05:00,287.75,287.77,287.21,287.72,260834,0,0
2022-01-25 11:26:00-05:00,287.7,288.2,286.82,286.86,233048,0,0
2022-01-25 11:28:00-05:00,286.91,287.5,286.8,287.34,198377,0,0
2022-01-25 11:30:00-05:00,287.32,287.47,286.21,286.33,250361,0,0
2022-01-25 11:32:00-05:00,286.3,287.2,286.27,287.02,196356,0,0
2022-01-25 11:34:00-05:00,286.96,287.18,286.41,286.45,205111,0,0
2022-01-25 11:36:00-05:00,286.39,286.39,285.41,285.49,363745,0,0
2022-01-25 11:38:00-05:00,285.48,285.84,285.17,285.7,339539,0,0
2022-01-25 11:40:00-05:00,285.7,286.07,285.35,286.06,260433,0,0
2022-01-25 11:42:00-05:00,285.98,286.08,285.56,285.97,241068,0,0
2022-01-25 11:44:00-05:00,285.88,286.27,285.72,286.14,186914,0,0
2022-01-25 11:46:00-05:00,286.14,286.54,285.91,285.96,190441,0,0
2022-01-25 11:48:00-05:00,286.02,286.35,285.88,286.2,200755,0,0
2022-01-25 11:50:00-05:00,286.23,286.58,285.9,286.19,230472,0,0
2022-01-25 11:52:00-05:00,286.22,286.4,285.87,285.96,200031,0,0
2022-01-25 11:54:00-05:00,285.96,286.28,285.86,286.19,253850,0,0
2022-01-25 11:56:00-05:00,286.22,286.97,285.41,285.69,384336,0,0
2022-01-25 11:58:00-05:00,285.61,286.06,285.41,285.74,183568,0,0
2022-01-25 12:00:00-05:00,285.69,286.44,285.4,286.18,247942,0,0
2022-01-25 12:02:00-05:00,286.24,286.66,285.94,286.43,196616,0,0
2022-01-25 12:04:00-05:00,286.44,288.09,286.2,287.48,286473,0,0
2022-01-25 12:06:00-05:00,287.46,287.96,287.35,287.71,169760,0,0
2022-01-25 12:08:00-05:00,287.69,287.7,287.22,287.33,147193,0,0
2022-01-25 12:10:00-05:00,287.35,287.4,286.89,287.14,187129,0,0
2022-01-25 12:12:00-05:00,287.08,287.39,286.84,287.13,112559,0,0
2022-01-25 12:14:00-05:00,287.15,287.9,287.0,287.23,154926,0,0
2022-01-25 12:16:00-05:00,287.22,287.25,286.29,286.95,272312,0,0
2022-01-25 12:18:00-05:00,287.01,287.51,286.59,287.32,162464,0,0
2022-01-25 12:20:00-05:00,287.35,287.69,287.08,287.52,183397,0,0
2022-01-25 12:22:00-05:00,287.48,287.72,287.26,287.41,207010,0,0
2022-01-25 12:24:00-05:00,287.44,287.87,287.2,287.65,184394,0,0
2022-01-25 12:26:00-05:00,287.65,288.3,287.28,287.94,221824,0,0
2022-01-25 12:28:00-05:00,287.98,288.14,287.71,288.01,179359,0,0
2022-01-25 12:30:00-05:00,287.99,288.0,287.13,287.13,166853,0,0
2022-01-25 12:32:00-05:00,287.17,287.28,286.82,287.0,185107,0,0
2022-01-25 12:34:00-05:00,287.02,287.53,286.81,287.49,194321,0,0
2022-01-25 12:36:00-05:00,287.5,288.01,287.31,287.58,200389,0,0
2022-01-25 12:38:00-05:00,287.58,288.15,287.4,287.71,201424,0,0
2022-01-25 12:40:00-05:00,287.74,287.95,287.52,287.82,136803,0,0
2022-01-25 12:42:00-05:00,287.81,287.81,287.33,287.5,183037,0,0
2022-01-25 12:44:00-05:00,287.49,288.72,287.46,288.44,217120,0,0
2022-01-25 12:46:00-05:00,288.43,288.44,287.67,287.88,176366,0,0
2022-01-25 12:48:00-05:00,287.82,288.15,287.52,287.83,161192,0,0
2022-01-25 12:50:00-05:00,287.87,288.07,287.3,287.65,121607,0,0
2022-01-25 12:52:00-05:00,287.74,288.06,287.56,287.85,137920,0,0
2022-01-25 12:54:00-05:00,287.84,288.12,287.79,287.93,196809,0,0
2022-01-25 12:56:00-05:00,287.91,288.14,287.76,287.99,183050,0,0
2022-01-25 12:58:00-05:00,288.04,288.38,287.48,288.32,179944,0,0
2022-01-25 13:00:00-05:00,288.35,288.39,287.77,287.95,131990,0,0
2022-01-25 13:02:00-05:00,287.94,288.1,287.24,287.6,195094,0,0
2022-01-25 13:04:00-05:00,287.62,288.19,287.55,288.03,190207,0,0
2022-01-25 13:06:00-05:00,288.03,288.43,287.55,287.95,227567,0,0
2022-01-25 13:08:00-05:00,287.94,288.23,287.7,288.07,138572,0,0
2022-01-25 13:10:00-05:00,288.04,288.36,287.96,288.05,116278,0,0
2022-01-25 13:12:00-05:00,288.06,288.55,287.95,288.2,152668,0,0
2022-01-25 13:14:00-05:00,288.18,288.46,287.85,288.06,169239,0,0
2022-01-25 13:16:00-05:00,288.05,288.45,288.04,288.22,139984,0,0
2022-01-25 13:18:00-05:00,288.24,288.68,288.06,288.41,131858,0,0
2022-01-25 13:20:00-05:00,288.38,288.42,288.08,288.27,138308,0,0
2022-01-25 13:22:00-05:00,288.25,288.57,288.0,288.06,109352,0,0
2022-01-25 13:24:00-05:00,288.07,289.23,288.05,289.08,222274,0,0
2022-01-25 13:26:00-05:00,289.11,289.84,288.99,289.31,192832,0,0
2022-01-25 13:28:00-05:00,289.3,290.05,289.11,289.89,273528,0,0
2022-01-25 13:30:00-05:00,289.9,290.56,289.55,290.29,206528,0,0
2022-01-25 13:32:00-05:00,290.33,290.9,290.22,290.76,325970,0,0
2022-01-25 13:34:00-05:00,290.78,291.23,290.53,290.64,307862,0,0
2022-01-25 13:36:00-05:00,290.61,290.65,289.87,290.16,266706,0,0
2022-01-25 13:38:00-05:00,290.16,291.03,290.06,291.02,221365,0,0
2022-01-25 13:40:00-05:00,291.0,291.26,290.4,290.83,251291,0,0
2022-01-25 13:42:00-05:00,290.84,291.35,290.78,291.15,279079,0,0
2022-01-25 13:44:00-05:00,291.15,291.84,290.97,291.4,318413,0,0
2022-01-25 13:46:00-05:00,291.42,291.48,290.86,291.35,229174,0,0
2022-01-25 13:48:00-05:00,291.4,292.26,291.31,291.77,366856,0,0
2022-01-25 13:50:00-05:00,291.75,292.16,288.0,291.92,321358,0,0
2022-01-25 13:52:00-05:00,291.94,292.09,291.49,291.54,216247,0,0
2022-01-25 13:54:00-05:00,291.58,292.02,291.38,291.7,189873,0,0
2022-01-25 13:56:00-05:00,291.64,292.02,291.54,291.81,183579,0,0
2022-01-25 13:58:00-05:00,291.77,292.33,291.58,292.26,221306,0,0
2022-01-25 14:00:00-05:00,292.27,292.38,291.7,291.73,207161,0,0
2022-01-25 14:02:00-05:00,291.74,292.11,291.22,291.45,201103,0,0
2022-01-25 14:04:00-05:00,291.47,291.84,291.36,291.65,205002,0,0
2022-01-25 14:06:00-05:00,291.65,291.87,291.46,291.83,133876,0,0
2022-01-25 14:08:00-05:00,291.86,292.15,291.67,291.82,165311,0,0
2022-01-25 14:10:00-05:00,291.82,292.66,291.75,292.48,242275,0,0
2022-01-25 14:12:00-05:00,292.46,293.48,292.27,293.21,257119,0,0
2022-01-25 14:14:00-05:00,293.19,293.55,293.03,293.41,205893,0,0
2022-01-25 14:16:00-05:00,293.42,293.56,292.8,293.08,245191,0,0
2022-01-25 14:18:00-05:00,293.08,293.89,292.85,293.7,248341,0,0
2022-01-25 14:20:00-05:00,293.7,293.99,293.45,293.88,234229,0,0
2022-01-25 14:22:00-05:00,293.9,294.05,293.61,293.86,199159,0,0
2022-01-25 14:24:00-05:00,293.83,293.95,293.19,293.57,306760,0,0
2022-01-25 14:26:00-05:00,293.59,293.92,293.21,293.58,291180,0,0
2022-01-25 14:28:00-05:00,293.55,293.69,293.08,293.46,228978,0,0
2022-01-25 14:30:00-05:00,293.42,293.88,293.24,293.32,172693,0,0
2022-01-25 14:32:00-05:00,293.3,293.32,292.35,292.35,247146,0,0
2022-01-25 14:34:00-05:00,292.31,292.62,292.0,292.51,218279,0,0
2022-01-25 14:36:00-05:00,292.53,292.95,292.51,292.76,213402,0,0
2022-01-25 14:38:00-05:00,292.73,292.91,292.36,292.83,203907,0,0
2022-01-25 14:40:00-05:00,292.89,293.52,292.84,293.25,203837,0,0
