Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-12-10,0.81,0.84,0.76,0.79,637761600,0.0,0.0
1999-12-13,0.78,0.78,0.76,0.76,529961600,0.0,0.0
1999-12-14,0.75,0.76,0.72,0.73,435870400,0.0,0.0
1999-12-15,0.71,0.74,0.7,0.74,622977600,0.0,0.0
1999-12-16,0.75,0.75,0.72,0.75,463825600,0.0,0.0
1999-12-17,0.77,0.78,0.75,0.76,495006400,0.0,0.0
1999-12-20,0.76,0.76,0.74,0.75,283987200,0.0,0.0
1999-12-21,0.75,0.79,0.75,0.78,307596800,0.0,0.0
1999-12-22,0.79,0.8,0.75,0.76,327073600,0.0,0.0
1999-12-23,0.78,0.8,0.77,0.79,229532800,0.0,0.0
1999-12-27,0.8,0.8,0.76,0.76,168392000,0.0,0.0
1999-12-28,0.76,0.76,0.73,0.75,247576000,0.0,0.0
1999-12-29,0.74,0.78,0.73,0.77,284502400,0.0,0.0
1999-12-30,0.78,0.8,0.76,0.77,207144000,0.0,0.0
1999-12-31,0.77,0.79,0.76,0.79,163811200,0.0,0.0
2000-01-03,0.8,0.86,0.78,0.86,535796800,0.0,0.0
2000-01-04,0.83,0.85,0.77,0.78,512377600,0.0,0.0
2000-01-05,0.79,0.85,0.79,0.8,778321600,0.0,0.0
2000-01-06,0.81,0.82,0.73,0.73,767972800,0.0,0.0
2000-01-07,0.74,0.77,0.73,0.76,460734400,0.0,0.0
2000-01-10,0.78,0.78,0.72,0.75,505064000,0.0,0.0
2000-01-11,0.73,0.76,0.69,0.71,441548800,0.0,0.0
2000-01-12,0.73,0.73,0.66,0.67,976068800,0.0,0.0
2000-01-13,0.72,0.75,0.71,0.74,1032684800,0.0,0.0
2000-01-14,0.76,0.78,0.76,0.77,390376000,0.0,0.0
2000-01-18,0.77,0.81,0.77,0.79,459177600,0.0,0.0
2000-01-19,0.81,0.83,0.79,0.81,597643200,0.0,0.0
2000-01-20,0.88,0.93,0.87,0.87,1831132800,0.0,0.0
2000-01-21,0.87,0.87,0.84,0.85,495924800,0.0,0.0
2000-01-24,0.83,0.86,0.8,0.81,440876800,0.0,0.0
2000-01-25,0.8,0.86,0.78,0.86,497145600,0.0,0.0
2000-01-26,0.84,0.87,0.84,0.84,367158400,0.0,0.0
2000-01-27,0.83,0.86,0.82,0.84,340144000,0.0,0.0
2000-01-28,0.83,0.85,0.77,0.78,423348800,0.0,0.0
2000-01-31,0.77,0.79,0.72,0.79,701680000,0.0,0.0
2000-02-01,0.8,0.8,0.76,0.77,318035200,0.0,0.0
2000-02-02,0.77,0.78,0.74,0.76,464195200,0.0,0.0
2000-02-03,0.77,0.8,0.77,0.79,475193600,0.0,0.0
2000-02-04,0.79,0.84,0.79,0.83,425320000,0.0,0.0
2000-02-07,0.83,0.87,0.81,0.87,441067200,0.0,0.0
2000-02-08,0.87,0.89,0.85,0.88,408643200,0.0,0.0
2000-02-09,0.87,0.9,0.86,0.86,299364800,0.0,0.0
2000-02-10,0.86,0.87,0.84,0.87,302982400,0.0,0.0
2000-02-11,0.87,0.87,0.83,0.83,212251200,0.0,0.0
2000-02-14,0.84,0.89,0.83,0.89,367539200,0.0,0.0
2000-02-15,0.88,0.92,0.88,0.91,485744000,0.0,0.0
2000-02-16,0.9,0.9,0.86,0.87,378246400,0.0,0.0
2000-02-17,0.88,0.88,0.86,0.88,289497600,0.0,0.0
2000-02-18,0.88,0.88,0.85,0.85,233441600,0.0,0.0
2000-02-22,0.84,0.89,0.82,0.87,422296000,0.0,0.0
2000-02-23,0.87,0.91,0.85,0.89,473099200,0.0,0.0
2000-02-24,0.9,0.91,0.85,0.88,376432000,0.0,0.0
2000-02-25,0.88,0.89,0.84,0.84,249144000,0.0,0.0
2000-02-28,0.84,0.88,0.83,0.87,328328000,0.0,0.0
2000-02-29,0.87,0.9,0.86,0.88,368961600,0.0,0.0
2000-03-01,0.91,1.01,0.91,1.0,1077003200,0.0,0.0
2000-03-02,0.97,0.98,0.92,0.93,311259200,0.0,0.0
2000-03-03,0.95,0.98,0.92,0.98,323366400,0.0,0.0
2000-03-06,0.96,0.99,0.96,0.96,210560000,0.0,0.0
2000-03-07,0.97,0.97,0.93,0.94,273011200,0.0,0.0
2000-03-08,0.94,0.95,0.91,0.93,271230400,0.0,0.0
2000-03-09,0.92,0.96,0.9,0.93,276718400,0.0,0.0
2000-03-10,0.93,0.98,0.93,0.96,248606400,0.0,0.0
2000-03-13,0.93,0.97,0.91,0.93,303956800,0.0,0.0
2000-03-14,0.93,0.95,0.87,0.87,428579200,0.0,0.0
2000-03-15,0.88,0.92,0.87,0.89,443609600,0.0,0.0
2000-03-16,0.9,0.93,0.88,0.93,378100800,0.0,0.0
2000-03-17,0.92,0.96,0.91,0.96,305043200,0.0,0.0
2000-03-20,0.94,0.97,0.94,0.94,204489600,0.0,0.0
2000-03-21,0.94,1.05,0.93,1.03,524328000,0.0,0.0
2000-03-22,1.02,1.1,1.01,1.1,567996800,0.0,0.0
2000-03-23,1.09,1.15,1.07,1.08,562564800,0.0,0.0
2000-03-24,1.09,1.1,1.04,1.06,446913600,0.0,0.0
2000-03-27,1.05,1.11,1.05,1.07,279182400,0.0,0.0
2000-03-28,1.05,1.09,1.05,1.06,202966400,0.0,0.0
2000-03-29,1.07,1.07,1.02,1.04,239836800,0.0,0.0
2000-03-30,1.02,1.05,0.96,0.96,414400000,0.0,0.0
2000-03-31,0.97,1.05,0.96,1.04,404633600,0.0,0.0
2000-04-03,1.04,1.07,0.99,1.02,328563200,0.0,0.0
2000-04-04,1.01,1.02,0.89,0.97,660329600,0.0,0.0
2000-04-05,0.97,1.02,0.95,1.0,457665600,0.0,0.0
2000-04-06,1.0,1.03,0.94,0.96,259627200,0.0,0.0
2000-04-07,0.97,1.01,0.96,1.01,242435200,0.0,0.0
2000-04-10,1.01,1.01,0.95,0.96,212262400,0.0,0.0
2000-04-11,0.94,0.95,0.9,0.91,541822400,0.0,0.0
2000-04-12,0.91,0.91,0.8,0.84,941136000,0.0,0.0
2000-04-13,0.85,0.92,0.83,0.87,529827200,0.0,0.0
2000-04-14,0.84,0.9,0.83,0.86,667620800,0.0,0.0
2000-04-17,0.84,0.95,0.83,0.95,409561600,0.0,0.0
2000-04-18,0.94,0.97,0.91,0.97,390924800,0.0,0.0
2000-04-19,0.96,1.0,0.92,0.93,520150400,0.0,0.0
2000-04-20,0.95,0.95,0.89,0.91,722120000,0.0,0.0
2000-04-24,0.88,0.92,0.88,0.92,443620800,0.0,0.0
2000-04-25,0.93,0.98,0.93,0.98,391641600,0.0,0.0
2000-04-26,0.97,0.98,0.92,0.93,366912000,0.0,0.0
2000-04-27,0.9,0.97,0.89,0.97,326603200,0.0,0.0
2000-04-28,0.97,0.97,0.93,0.95,249580800,0.0,0.0
2000-05-01,0.95,0.96,0.93,0.95,226195200,0.0,0.0
2000-05-02,0.94,0.97,0.9,0.9,236432000,0.0,0.0
2000-05-03,0.91,0.93,0.85,0.88,489798400,0.0,0.0
2000-05-04,0.88,0.88,0.85,0.85,399515200,0.0,0.0
2000-05-05,0.85,0.88,0.85,0.86,284076800,0.0,0.0
2000-05-08,0.86,0.87,0.84,0.84,184900800,0.0,0.0
2000-05-09,0.84,0.85,0.8,0.81,327140800,0.0,0.0
2000-05-10,0.8,0.8,0.75,0.76,535091200,0.0,0.0
2000-05-11,0.78,0.8,0.76,0.79,499744000,0.0,0.0
2000-05-12,0.81,0.84,0.8,0.82,306913600,0.0,0.0
2000-05-15,0.83,0.83,0.77,0.77,678932800,0.0,0.0
2000-05-16,0.8,0.83,0.79,0.81,440451200,0.0,0.0
2000-05-17,0.79,0.79,0.77,0.78,398092800,0.0,0.0
2000-05-18,0.79,0.8,0.77,0.77,373777600,0.0,0.0
2000-05-19,0.76,0.76,0.71,0.72,740667200,0.0,0.0
2000-05-22,0.72,0.72,0.66,0.69,755507200,0.0,0.0
2000-05-23,0.69,0.71,0.65,0.66,517585600,0.0,0.0
2000-05-24,0.66,0.69,0.63,0.67,678462400,0.0,0.0
2000-05-25,0.68,0.71,0.66,0.67,406750400,0.0,0.0
2000-05-26,0.67,0.69,0.65,0.66,181148800,0.0,0.0
2000-05-30,0.67,0.67,0.63,0.67,713059200,0.0,0.0
2000-05-31,0.66,0.7,0.64,0.64,433507200,0.0,0.0
2000-06-01,0.63,0.68,0.61,0.68,903840000,0.0,0.0
2000-06-02,0.72,0.76,0.68,0.71,792848000,0.0,0.0
2000-06-05,0.71,0.73,0.69,0.7,323668800,0.0,0.0
2000-06-06,0.7,0.74,0.69,0.71,525481600,0.0,0.0
2000-06-07,0.72,0.74,0.7,0.74,337019200,0.0,0.0
2000-06-08,0.75,0.75,0.71,0.72,238526400,0.0,0.0
2000-06-09,0.74,0.75,0.72,0.73,252358400,0.0,0.0
2000-06-12,0.74,0.74,0.69,0.7,290337600,0.0,0.0
2000-06-13,0.7,0.72,0.67,0.72,351456000,0.0,0.0
2000-06-14,0.72,0.74,0.69,0.69,277446400,0.0,0.0
2000-06-15,0.7,0.71,0.68,0.71,248572800,0.0,0.0
2000-06-16,0.71,0.72,0.68,0.7,303564800,0.0,0.0
2000-06-19,0.69,0.75,0.69,0.74,394004800,0.0,0.0
2000-06-20,0.75,0.79,0.75,0.77,501390400,0.0,0.0
2000-06-21,0.77,0.87,0.77,0.85,490000000,0.0,2.0
2000-06-22,0.85,0.88,0.82,0.82,467712000,0.0,0.0
2000-06-23,0.82,0.84,0.78,0.79,204965600,0.0,0.0
2000-06-26,0.8,0.84,0.8,0.83,185354400,0.0,0.0
2000-06-27,0.82,0.85,0.79,0.79,203470400,0.0,0.0
2000-06-28,0.82,0.85,0.79,0.83,286428800,0.0,0.0
2000-06-29,0.81,0.82,0.78,0.78,203660800,0.0,0.0
2000-06-30,0.81,0.84,0.79,0.8,323097600,0.0,0.0
2000-07-03,0.8,0.83,0.8,0.82,70828800,0.0,0.0
2000-07-05,0.81,0.84,0.78,0.79,265216000,0.0,0.0
2000-07-06,0.8,0.81,0.76,0.79,309545600,0.0,0.0
2000-07-07,0.8,0.84,0.8,0.83,263603200,0.0,0.0
2000-07-10,0.83,0.89,0.82,0.87,397796000,0.0,0.0
2000-07-11,0.87,0.91,0.85,0.87,357896000,0.0,0.0
2000-07-12,0.89,0.9,0.86,0.9,225433600,0.0,0.0
2000-07-13,0.89,0.93,0.84,0.86,445659200,0.0,0.0
2000-07-14,0.87,0.9,0.87,0.88,190276800,0.0,0.0
2000-07-17,0.89,0.9,0.87,0.89,260002400,0.0,0.0
2000-07-18,0.89,0.9,0.87,0.88,318404800,0.0,0.0
2000-07-19,0.84,0.87,0.79,0.81,457872800,0.0,0.0
2000-07-20,0.84,0.87,0.83,0.84,465572800,0.0,0.0
2000-07-21,0.83,0.85,0.81,0.82,196235200,0.0,0.0
2000-07-24,0.8,0.81,0.73,0.74,412171200,0.0,0.0
2000-07-25,0.77,0.77,0.75,0.77,211607200,0.0,0.0
2000-07-26,0.76,0.78,0.75,0.77,210470400,0.0,0.0
2000-07-27,0.76,0.81,0.76,0.8,294985600,0.0,0.0
2000-07-28,0.8,0.8,0.72,0.74,237893600,0.0,0.0
2000-07-31,0.75,0.79,0.75,0.78,155299200,0.0,0.0
2000-08-01,0.77,0.78,0.75,0.75,137284000,0.0,0.0
2000-08-02,0.75,0.76,0.72,0.72,162355200,0.0,0.0
2000-08-03,0.7,0.73,0.68,0.73,339897600,0.0,0.0
2000-08-04,0.76,0.78,0.71,0.72,263121600,0.0,0.0
2000-08-07,0.73,0.75,0.72,0.73,187348000,0.0,0.0
2000-08-08,0.73,0.73,0.71,0.71,176674400,0.0,0.0
2000-08-09,0.74,0.74,0.72,0.73,379640800,0.0,0.0
2000-08-10,0.73,0.74,0.72,0.73,251714400,0.0,0.0
2000-08-11,0.72,0.73,0.7,0.73,238056000,0.0,0.0
2000-08-14,0.73,0.73,0.71,0.72,156660000,0.0,0.0
2000-08-15,0.72,0.73,0.71,0.71,114200800,0.0,0.0
2000-08-16,0.72,0.75,0.72,0.74,143673600,0.0,0.0
2000-08-17,0.74,0.8,0.74,0.79,270900000,0.0,0.0
2000-08-18,0.79,0.79,0.76,0.76,190176000,0.0,0.0
2000-08-21,0.77,0.79,0.76,0.77,134467200,0.0,0.0
2000-08-22,0.77,0.81,0.77,0.79,276802400,0.0,0.0
2000-08-23,0.79,0.84,0.78,0.83,236863200,0.0,0.0
2000-08-24,0.84,0.87,0.82,0.86,310766400,0.0,0.0
2000-08-25,0.86,0.88,0.86,0.87,334460000,0.0,0.0
2000-08-28,0.88,0.9,0.87,0.89,359004800,0.0,0.0
2000-08-29,0.88,0.91,0.88,0.91,267030400,0.0,0.0
2000-08-30,0.9,0.92,0.9,0.91,285392800,0.0,0.0
2000-08-31,0.9,0.94,0.9,0.93,419596800,0.0,0.0
2000-09-01,0.94,0.97,0.93,0.97,256872000,0.0,0.0
2000-09-05,0.96,0.98,0.95,0.95,298642400,0.0,0.0
2000-09-06,0.94,0.95,0.88,0.89,355404000,0.0,0.0
2000-09-07,0.9,0.96,0.89,0.95,217464800,0.0,0.0
2000-09-08,0.94,0.94,0.89,0.9,195518400,0.0,0.0
2000-09-11,0.9,0.92,0.89,0.89,187381600,0.0,0.0
2000-09-12,0.88,0.92,0.87,0.88,187997600,0.0,0.0
2000-09-13,0.87,0.91,0.87,0.89,305984000,0.0,0.0
2000-09-14,0.9,0.91,0.87,0.87,426552000,0.0,0.0
2000-09-15,0.88,0.89,0.83,0.84,394514400,0.0,0.0
2000-09-18,0.84,0.93,0.84,0.93,424536000,0.0,0.0
2000-09-19,0.91,0.93,0.9,0.92,271510400,0.0,0.0
2000-09-20,0.91,0.94,0.9,0.93,227388000,0.0,0.0
2000-09-21,0.89,0.91,0.84,0.87,510490400,0.0,0.0
2000-09-22,0.77,0.8,0.76,0.8,726700800,0.0,0.0
2000-09-25,0.81,0.85,0.8,0.82,435551200,0.0,0.0
2000-09-26,0.82,0.84,0.79,0.79,290936800,0.0,0.0
2000-09-27,0.79,0.81,0.74,0.75,402259200,0.0,0.0
2000-09-28,0.75,0.82,0.74,0.82,979585600,0.0,0.0
2000-09-29,0.43,0.44,0.39,0.39,7421640800,0.0,0.0
2000-10-02,0.41,0.41,0.36,0.37,2424788800,0.0,0.0
2000-10-03,0.38,0.38,0.34,0.34,2038120000,0.0,0.0
2000-10-04,0.34,0.36,0.33,0.36,1466024000,0.0,0.0
2000-10-05,0.36,0.37,0.34,0.34,873006400,0.0,0.0
2000-10-06,0.35,0.35,0.32,0.34,612656800,0.0,0.0
2000-10-09,0.35,0.35,0.32,0.33,597564800,0.0,0.0
2000-10-10,0.33,0.34,0.31,0.32,691101600,0.0,0.0
2000-10-11,0.31,0.32,0.29,0.3,1198422400,0.0,0.0
2000-10-12,0.31,0.32,0.3,0.31,1191064000,0.0,0.0
2000-10-13,0.31,0.34,0.31,0.34,1247752800,0.0,0.0
2000-10-16,0.34,0.36,0.33,0.33,820176000,0.0,0.0
2000-10-17,0.33,0.34,0.3,0.31,601720000,0.0,0.0
2000-10-18,0.3,0.32,0.29,0.31,834265600,0.0,0.0
2000-10-19,0.29,0.3,0.28,0.29,1506724800,0.0,0.0
2000-10-20,0.29,0.31,0.29,0.3,791263200,0.0,0.0
2000-10-23,0.31,0.31,0.3,0.31,551292000,0.0,0.0
2000-10-24,0.32,0.32,0.29,0.29,804451200,0.0,0.0
2000-10-25,0.29,0.29,0.28,0.28,663969600,0.0,0.0
2000-10-26,0.29,0.29,0.27,0.28,721851200,0.0,0.0
2000-10-27,0.29,0.29,0.27,0.28,744503200,0.0,0.0
2000-10-30,0.29,0.3,0.29,0.3,639189600,0.0,0.0
2000-10-31,0.3,0.31,0.29,0.3,885880800,0.0,0.0
2000-11-01,0.3,0.32,0.3,0.31,575366400,0.0,0.0
2000-11-02,0.32,0.34,0.32,0.34,590693600,0.0,0.0
2000-11-03,0.35,0.35,0.34,0.34,515821600,0.0,0.0
2000-11-06,0.34,0.35,0.32,0.33,393478400,0.0,0.0
2000-11-07,0.33,0.33,0.32,0.33,301963200,0.0,0.0
2000-11-08,0.33,0.33,0.3,0.31,422088800,0.0,0.0
2000-11-09,0.3,0.31,0.29,0.31,476834400,0.0,0.0
2000-11-10,0.3,0.3,0.29,0.29,422251200,0.0,0.0
2000-11-13,0.29,0.31,0.28,0.3,431816000,0.0,0.0
2000-11-14,0.3,0.31,0.3,0.31,409001600,0.0,0.0
2000-11-15,0.31,0.31,0.29,0.3,282357600,0.0,0.0
2000-11-16,0.3,0.3,0.29,0.29,239372000,0.0,0.0
2000-11-17,0.29,0.29,0.28,0.28,446180000,0.0,0.0
2000-11-20,0.28,0.3,0.28,0.29,408066400,0.0,0.0
2000-11-21,0.29,0.3,0.29,0.29,301952000,0.0,0.0
2000-11-22,0.29,0.29,0.28,0.28,280532000,0.0,0.0
2000-11-24,0.29,0.3,0.29,0.3,160932800,0.0,0.0
2000-11-27,0.3,0.3,0.28,0.29,258792800,0.0,0.0
2000-11-28,0.29,0.29,0.27,0.28,269124800,0.0,0.0
2000-11-29,0.28,0.28,0.26,0.27,492150400,0.0,0.0
2000-11-30,0.26,0.26,0.25,0.25,809597600,0.0,0.0
2000-12-01,0.26,0.27,0.26,0.26,385705600,0.0,0.0
2000-12-04,0.26,0.26,0.25,0.26,371520800,0.0,0.0
2000-12-05,0.26,0.27,0.25,0.26,613978400,0.0,0.0
2000-12-06,0.22,0.23,0.21,0.22,1374464000,0.0,0.0
2000-12-07,0.22,0.23,0.21,0.22,408917600,0.0,0.0
2000-12-08,0.23,0.23,0.22,0.23,435624000,0.0,0.0
2000-12-11,0.23,0.24,0.23,0.23,332511200,0.0,0.0
2000-12-12,0.23,0.24,0.23,0.24,386260000,0.0,0.0
2000-12-13,0.24,0.24,0.23,0.23,344887200,0.0,0.0
2000-12-14,0.23,0.23,0.22,0.22,263317600,0.0,0.0
2000-12-15,0.22,0.22,0.21,0.22,513945600,0.0,0.0
2000-12-18,0.22,0.22,0.21,0.22,325808000,0.0,0.0
2000-12-19,0.22,0.23,0.21,0.21,374007200,0.0,0.0
2000-12-20,0.21,0.22,0.21,0.22,565331200,0.0,0.0
2000-12-21,0.22,0.23,0.21,0.22,366844800,0.0,0.0
2000-12-22,0.22,0.23,0.22,0.23,318052000,0.0,0.0
2000-12-26,0.23,0.23,0.22,0.22,216815200,0.0,0.0
2000-12-27,0.22,0.23,0.22,0.23,325466400,0.0,0.0
2000-12-28,0.22,0.23,0.22,0.23,305177600,0.0,0.0
2000-12-29,0.22,0.23,0.22,0.23,630336000,0.0,0.0
2001-01-02,0.23,0.23,0.22,0.23,452312000,0.0,0.0
2001-01-03,0.22,0.26,0.22,0.25,817073600,0.0,0.0
2001-01-04,0.28,0.28,0.26,0.26,739396000,0.0,0.0
2001-01-05,0.26,0.27,0.25,0.25,412356000,0.0,0.0
2001-01-08,0.26,0.26,0.24,0.25,373699200,0.0,0.0
2001-01-09,0.26,0.27,0.25,0.26,588929600,0.0,0.0
2001-01-10,0.26,0.26,0.25,0.25,580781600,0.0,0.0
2001-01-11,0.25,0.28,0.25,0.28,803734400,0.0,0.0
2001-01-12,0.27,0.28,0.26,0.26,423376800,0.0,0.0
2001-01-16,0.27,0.28,0.26,0.26,306118400,0.0,0.0
2001-01-17,0.27,0.27,0.25,0.26,840873600,0.0,0.0
2001-01-18,0.27,0.29,0.27,0.29,1227010400,0.0,0.0
2001-01-19,0.3,0.3,0.29,0.3,776664000,0.0,0.0
2001-01-22,0.29,0.3,0.28,0.29,519327200,0.0,0.0
2001-01-23,0.3,0.32,0.29,0.31,879530400,0.0,0.0
2001-01-24,0.32,0.32,0.3,0.31,717091200,0.0,0.0
2001-01-25,0.31,0.31,0.3,0.3,489708800,0.0,0.0
2001-01-26,0.3,0.3,0.29,0.3,482820800,0.0,0.0
2001-01-29,0.3,0.33,0.3,0.33,855528800,0.0,0.0
2001-01-30,0.33,0.34,0.32,0.33,692423200,0.0,0.0
2001-01-31,0.33,0.34,0.33,0.33,730704800,0.0,0.0
2001-02-01,0.32,0.33,0.31,0.32,369695200,0.0,0.0
2001-02-02,0.32,0.34,0.31,0.32,427341600,0.0,0.0
2001-02-05,0.31,0.31,0.3,0.31,286115200,0.0,0.0
2001-02-06,0.31,0.33,0.31,0.32,462711200,0.0,0.0
2001-02-07,0.32,0.32,0.3,0.32,393887200,0.0,0.0
2001-02-08,0.31,0.32,0.31,0.32,604128000,0.0,0.0
2001-02-09,0.31,0.32,0.29,0.29,590083200,0.0,0.0
2001-02-12,0.29,0.31,0.29,0.3,274120000,0.0,0.0
2001-02-13,0.3,0.31,0.29,0.29,237070400,0.0,0.0
2001-02-14,0.29,0.3,0.28,0.3,309120000,0.0,0.0
2001-02-15,0.3,0.31,0.3,0.31,311416000,0.0,0.0
2001-02-16,0.29,0.3,0.29,0.29,263911200,0.0,0.0
2001-02-20,0.29,0.3,0.28,0.28,314893600,0.0,0.0
2001-02-21,0.28,0.3,0.28,0.29,390258400,0.0,0.0
2001-02-22,0.29,0.3,0.28,0.29,431961600,0.0,0.0
2001-02-23,0.28,0.29,0.28,0.29,293865600,0.0,0.0
2001-02-26,0.29,0.3,0.28,0.3,206438400,0.0,0.0
2001-02-27,0.29,0.3,0.29,0.3,348516000,0.0,0.0
2001-02-28,0.3,0.3,0.28,0.28,508233600,0.0,0.0
2001-03-01,0.27,0.29,0.26,0.29,330461600,0.0,0.0
2001-03-02,0.28,0.31,0.28,0.29,406201600,0.0,0.0
2001-03-05,0.3,0.31,0.29,0.31,324172800,0.0,0.0
2001-03-06,0.32,0.34,0.32,0.33,731802400,0.0,0.0
2001-03-07,0.33,0.33,0.32,0.32,419540800,0.0,0.0
2001-03-08,0.32,0.32,0.31,0.32,204859200,0.0,0.0
2001-03-09,0.32,0.32,0.31,0.31,299135200,0.0,0.0
2001-03-12,0.3,0.3,0.28,0.28,391020000,0.0,0.0
2001-03-13,0.29,0.3,0.28,0.3,443329600,0.0,0.0
2001-03-14,0.28,0.31,0.28,0.31,477775200,0.0,0.0
2001-03-15,0.32,0.33,0.3,0.3,529317600,0.0,0.0
2001-03-16,0.29,0.31,0.29,0.3,470316000,0.0,0.0
2001-03-19,0.3,0.32,0.3,0.31,356008800,0.0,0.0
2001-03-20,0.32,0.32,0.3,0.3,499206400,0.0,0.0
2001-03-21,0.3,0.32,0.3,0.31,371375200,0.0,0.0
2001-03-22,0.31,0.33,0.31,0.33,723301600,0.0,0.0
2001-03-23,0.34,0.36,0.34,0.35,944888000,0.0,0.0
2001-03-26,0.35,0.36,0.32,0.33,734451200,0.0,0.0
2001-03-27,0.34,0.35,0.33,0.35,543821600,0.0,0.0
2001-03-28,0.34,0.34,0.33,0.34,584662400,0.0,0.0
2001-03-29,0.33,0.36,0.33,0.34,613065600,0.0,0.0
2001-03-30,0.34,0.35,0.33,0.34,400349600,0.0,0.0
2001-04-02,0.34,0.35,0.33,0.33,340911200,0.0,0.0
2001-04-03,0.33,0.33,0.31,0.31,368687200,0.0,0.0
2001-04-04,0.3,0.31,0.29,0.3,685484800,0.0,0.0
2001-04-05,0.31,0.34,0.31,0.32,446762400,0.0,0.0
2001-04-06,0.32,0.32,0.3,0.31,324889600,0.0,0.0
2001-04-09,0.32,0.33,0.31,0.31,266582400,0.0,0.0
2001-04-10,0.32,0.35,0.32,0.34,457374400,0.0,0.0
2001-04-11,0.35,0.35,0.33,0.33,334096000,0.0,0.0
2001-04-12,0.33,0.35,0.32,0.34,298933600,0.0,0.0
2001-04-16,0.34,0.34,0.32,0.33,285224800,0.0,0.0
2001-04-17,0.32,0.32,0.3,0.31,685199200,0.0,0.0
2001-04-18,0.33,0.37,0.32,0.35,1100842400,0.0,0.0
2001-04-19,0.39,0.39,0.36,0.39,1873670400,0.0,0.0
2001-04-20,0.38,0.39,0.38,0.38,693403200,0.0,0.0
2001-04-23,0.37,0.38,0.37,0.37,541525600,0.0,0.0
2001-04-24,0.37,0.38,0.36,0.37,377137600,0.0,0.0
2001-04-25,0.37,0.38,0.36,0.38,330780800,0.0,0.0
2001-04-26,0.38,0.4,0.38,0.38,799696800,0.0,0.0
2001-04-27,0.39,0.4,0.38,0.4,453012000,0.0,0.0
2001-04-30,0.41,0.41,0.38,0.39,494776800,0.0,0.0
2001-05-01,0.39,0.41,0.39,0.4,427252000,0.0,0.0
2001-05-02,0.4,0.41,0.39,0.41,368524800,0.0,0.0
2001-05-03,0.4,0.4,0.38,0.38,301543200,0.0,0.0
2001-05-04,0.37,0.4,0.37,0.39,281052800,0.0,0.0
2001-05-07,0.39,0.39,0.38,0.38,276550400,0.0,0.0
2001-05-08,0.39,0.39,0.37,0.38,315436800,0.0,0.0
2001-05-09,0.37,0.38,0.36,0.37,324889600,0.0,0.0
2001-05-10,0.37,0.37,0.35,0.35,288976800,0.0,0.0
2001-05-11,0.35,0.36,0.35,0.35,203044800,0.0,0.0
2001-05-14,0.35,0.36,0.35,0.36,309220800,0.0,0.0
2001-05-15,0.36,0.39,0.35,0.35,237025600,0.0,0.0
2001-05-16,0.36,0.37,0.35,0.37,322330400,0.0,0.0
2001-05-17,0.37,0.37,0.36,0.36,332119200,0.0,0.0
2001-05-18,0.36,0.36,0.35,0.36,159051200,0.0,0.0
2001-05-21,0.36,0.37,0.35,0.36,460997600,0.0,0.0
2001-05-22,0.37,0.37,0.36,0.36,412916000,0.0,0.0
2001-05-23,0.36,0.36,0.35,0.36,281041600,0.0,0.0
2001-05-24,0.36,0.36,0.35,0.35,271756800,0.0,0.0
2001-05-25,0.35,0.36,0.34,0.35,158743200,0.0,0.0
2001-05-29,0.34,0.34,0.32,0.33,515989600,0.0,0.0
2001-05-30,0.32,0.32,0.3,0.3,777078400,0.0,0.0
2001-05-31,0.3,0.31,0.3,0.31,442892800,0.0,0.0
2001-06-01,0.31,0.32,0.31,0.32,456075200,0.0,0.0
2001-06-04,0.32,0.32,0.31,0.32,281920800,0.0,0.0
2001-06-05,0.32,0.32,0.31,0.32,471794400,0.0,0.0
2001-06-06,0.32,0.32,0.31,0.32,223176800,0.0,0.0
2001-06-07,0.32,0.33,0.31,0.33,325180800,0.0,0.0
2001-06-08,0.33,0.33,0.32,0.33,342624800,0.0,0.0
2001-06-11,0.32,0.32,0.31,0.31,294000000,0.0,0.0
2001-06-12,0.3,0.32,0.3,0.31,303794400,0.0,0.0
2001-06-13,0.33,0.33,0.31,0.31,511487200,0.0,0.0
2001-06-14,0.31,0.31,0.3,0.3,297348800,0.0,0.0
2001-06-15,0.31,0.32,0.3,0.31,454624800,0.0,0.0
2001-06-18,0.31,0.32,0.31,0.31,345912000,0.0,0.0
2001-06-19,0.32,0.33,0.31,0.31,321087200,0.0,0.0
2001-06-20,0.31,0.33,0.31,0.33,431620000,0.0,0.0
2001-06-21,0.33,0.35,0.32,0.34,341331200,0.0,0.0
2001-06-22,0.34,0.35,0.33,0.34,286025600,0.0,0.0
2001-06-25,0.34,0.37,0.34,0.37,439549600,0.0,0.0
2001-06-26,0.36,0.36,0.35,0.36,272781600,0.0,0.0
2001-06-27,0.36,0.37,0.34,0.36,374130400,0.0,0.0
2001-06-28,0.35,0.37,0.35,0.36,348409600,0.0,0.0
2001-06-29,0.36,0.38,0.35,0.36,515390400,0.0,0.0
2001-07-02,0.36,0.37,0.35,0.37,230048000,0.0,0.0
2001-07-03,0.36,0.37,0.36,0.36,112543200,0.0,0.0
2001-07-05,0.36,0.36,0.35,0.35,152292000,0.0,0.0
2001-07-06,0.35,0.35,0.33,0.34,302920800,0.0,0.0
2001-07-09,0.34,0.35,0.33,0.35,337467200,0.0,0.0
2001-07-10,0.35,0.35,0.32,0.32,395270400,0.0,0.0
