,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-17 09:30:00-04:00,313.55,315.32,311.75,314.15,3483011,0,0
2021-05-17 10:30:00-04:00,314.14,315.28,312.92,313.4,1758897,0,0
2021-05-17 11:30:00-04:00,313.44,313.62,312.11,312.4,1109844,0,0
2021-05-17 12:30:00-04:00,312.4,313.34,311.65,312.3,963611,0,0
2021-05-17 13:30:00-04:00,312.27,313.87,311.89,313.82,1611388,0,0
2021-05-17 14:30:00-04:00,313.85,315.43,313.43,314.61,1982724,0,0
2021-05-17 15:30:00-04:00,314.65,315.68,314.57,315.47,1531251,0,0
2021-05-18 09:30:00-04:00,315.59,316.5,313.13,315.38,3322156,0,0
2021-05-18 10:30:00-04:00,315.45,316.35,314.63,314.64,2180289,0,0
2021-05-18 11:30:00-04:00,314.68,314.91,313.3,314.79,1692074,0,0
2021-05-18 12:30:00-04:00,314.81,314.9,313.69,314.24,1209735,0,0
2021-05-18 13:30:00-04:00,314.25,314.26,312.95,313.05,1293787,0,0
2021-05-18 14:30:00-04:00,313.07,313.24,311.28,312.33,1751823,0,0
2021-05-18 15:30:00-04:00,312.32,312.87,309.81,310.01,2022007,0,0
2021-05-19 09:30:00-04:00,304.79,308.47,304.3,308.36,3880308,0,0
2021-05-19 10:30:00-04:00,308.36,311.32,307.58,310.42,2775960,0,0
2021-05-19 11:30:00-04:00,310.4,312.07,309.82,311.48,2196301,0,0
2021-05-19 12:30:00-04:00,311.5,312.6,311.05,312.47,1388409,0,0
2021-05-19 13:30:00-04:00,312.52,314.66,310.98,314.28,2182784,0,0
2021-05-19 14:30:00-04:00,314.3,314.58,310.92,313.34,2112666,0,0
2021-05-19 15:30:00-04:00,313.38,313.93,311.17,313.71,2072276,0,0
2021-05-20 09:30:00-04:00,313.58,318.3,313.16,316.68,4567798,0,0
2021-05-20 10:30:00-04:00,316.7,318.1,315.3,316.8,2900614,0,0
2021-05-20 11:30:00-04:00,316.84,317.93,316.7,317.38,1800580,0,0
2021-05-20 12:30:00-04:00,317.4,317.98,316.75,317.98,1144758,0,0
2021-05-20 13:30:00-04:00,317.98,318.66,317.38,318.66,1402300,0,0
2021-05-20 14:30:00-04:00,318.67,319.2,317.77,318.72,1788558,0,0
2021-05-20 15:30:00-04:00,318.7,319.25,317.84,318.61,1838424,0,0
2021-05-21 09:30:00-04:00,319.29,319.93,316.26,317.89,3532643,0,0
2021-05-21 10:30:00-04:00,317.84,319.45,316.95,318.4,1875600,0,0
2021-05-21 11:30:00-04:00,318.29,319.0,317.04,317.55,1472739,0,0
2021-05-21 12:30:00-04:00,317.55,318.05,317.01,317.9,992521,0,0
2021-05-21 13:30:00-04:00,317.92,319.02,317.91,317.99,1178306,0,0
2021-05-21 14:30:00-04:00,318.02,318.21,317.4,318.01,1273500,0,0
2021-05-21 15:30:00-04:00,318.0,318.02,315.81,316.23,1913227,0,0
2021-05-24 09:30:00-04:00,318.43,324.75,318.15,324.38,4033254,0,0
2021-05-24 10:30:00-04:00,324.33,325.58,323.96,324.8,2578102,0,0
2021-05-24 11:30:00-04:00,324.8,325.87,324.48,324.78,1737719,0,0
2021-05-24 12:30:00-04:00,324.83,325.02,323.93,324.72,1246943,0,0
2021-05-24 13:30:00-04:00,324.73,325.79,324.55,325.54,1298422,0,0
2021-05-24 14:30:00-04:00,325.54,325.95,324.47,324.68,2058870,0,0
2021-05-24 15:30:00-04:00,324.7,325.18,324.24,324.8,1851569,0,0
2021-05-25 09:30:00-04:00,327.08,329.05,324.8,328.99,4815500,0,0
2021-05-25 10:30:00-04:00,329.02,329.18,327.02,327.23,2287403,0,0
2021-05-25 11:30:00-04:00,327.27,327.5,326.02,326.7,2096204,0,0
2021-05-25 12:30:00-04:00,326.72,328.07,326.29,327.94,1531474,0,0
2021-05-25 13:30:00-04:00,327.93,328.25,326.96,327.51,1412628,0,0
2021-05-25 14:30:00-04:00,327.48,328.44,327.4,328.36,1765570,0,0
2021-05-25 15:30:00-04:00,328.38,328.4,327.3,327.79,1713974,0,0
2021-05-26 09:30:00-04:00,328.35,328.44,325.82,326.97,2376292,0,0
2021-05-26 10:30:00-04:00,326.95,327.79,325.92,327.05,1422879,0,0
2021-05-26 11:30:00-04:00,327.07,329.08,326.7,329.0,1159820,0,0
2021-05-26 12:30:00-04:00,329.03,329.83,328.1,329.12,1334443,0,0
2021-05-26 13:30:00-04:00,329.14,329.14,327.56,327.91,770470,0,0
2021-05-26 14:30:00-04:00,327.92,328.16,327.62,327.76,780025,0,0
2021-05-26 15:30:00-04:00,327.77,327.95,326.95,327.75,1194504,0,0
2021-05-27 09:30:00-04:00,328.0,329.0,326.76,328.83,2367007,0,0
2021-05-27 10:30:00-04:00,328.81,332.51,328.81,331.12,3359929,0,0
2021-05-27 11:30:00-04:00,331.1,332.85,330.63,332.16,1963738,0,0
2021-05-27 12:30:00-04:00,332.15,332.3,331.02,331.26,1157293,0,0
2021-05-27 13:30:00-04:00,331.26,331.27,329.82,330.38,1271881,0,0
2021-05-27 14:30:00-04:00,330.35,330.35,329.45,329.86,949900,0,0
2021-05-27 15:30:00-04:00,329.86,333.78,329.56,332.38,2911053,0,0
2021-05-28 09:30:00-04:00,331.0,332.32,329.27,329.54,3057787,0,0
2021-05-28 10:30:00-04:00,329.52,331.72,329.42,329.95,1148821,0,0
2021-05-28 11:30:00-04:00,329.93,332.87,329.81,331.65,1429590,0,0
2021-05-28 12:30:00-04:00,331.67,332.04,330.34,330.37,790688,0,0
2021-05-28 13:30:00-04:00,330.38,331.18,329.76,330.85,1058474,0,0
2021-05-28 14:30:00-04:00,330.83,331.02,329.81,330.06,1031822,0,0
2021-05-28 15:30:00-04:00,330.05,330.39,328.33,328.85,1872965,0,0
2021-06-01 09:30:00-04:00,330.15,331.42,326.65,329.02,3869278,0,0
2021-06-01 10:30:00-04:00,329.07,329.5,327.5,328.81,2157133,0,0
2021-06-01 11:30:00-04:00,328.8,329.42,328.11,329.35,932759,0,0
2021-06-01 12:30:00-04:00,329.33,329.98,328.94,329.46,830124,0,0
2021-06-01 13:30:00-04:00,329.42,330.22,329.39,329.9,702378,0,0
2021-06-01 14:30:00-04:00,329.91,330.69,329.77,330.15,849166,0,0
2021-06-01 15:30:00-04:00,330.12,330.2,328.98,329.07,1068721,0,0
2021-06-02 09:30:00-04:00,330.44,331.87,328.72,330.73,2743109,0,0
2021-06-02 10:30:00-04:00,330.75,331.68,329.96,330.66,1694481,0,0
2021-06-02 11:30:00-04:00,330.67,331.48,329.2,329.52,1187500,0,0
2021-06-02 12:30:00-04:00,329.53,329.84,327.75,328.09,982743,0,0
2021-06-02 13:30:00-04:00,328.05,328.8,327.52,327.52,1356696,0,0
2021-06-02 14:30:00-04:00,327.52,328.44,327.12,328.18,1088515,0,0
2021-06-02 15:30:00-04:00,328.15,329.4,327.8,329.16,1450299,0,0
2021-06-03 09:30:00-04:00,325.78,327.29,323.48,324.82,3905075,0,0
2021-06-03 10:30:00-04:00,324.83,326.87,323.82,325.58,2099053,0,0
2021-06-03 11:30:00-04:00,325.52,325.77,324.47,325.42,1157122,0,0
2021-06-03 12:30:00-04:00,325.36,327.03,324.9,326.94,1229145,0,0
2021-06-03 13:30:00-04:00,326.94,327.38,326.21,326.21,1107889,0,0
2021-06-03 14:30:00-04:00,326.18,326.44,325.52,326.28,879681,0,0
2021-06-03 15:30:00-04:00,326.31,326.81,325.83,326.04,1107144,0,0
2021-06-04 09:30:00-04:00,325.5,329.69,325.46,328.58,3214886,0,0
2021-06-04 10:30:00-04:00,328.54,332.45,328.18,332.04,2314340,0,0
2021-06-04 11:30:00-04:00,331.98,332.17,331.17,331.18,1312456,0,0
2021-06-04 12:30:00-04:00,331.19,331.45,330.2,330.97,1341252,0,0
2021-06-04 13:30:00-04:00,330.95,331.07,329.93,330.4,1092617,0,0
2021-06-04 14:30:00-04:00,330.41,330.87,330.23,330.23,946867,0,0
2021-06-04 15:30:00-04:00,330.24,330.79,330.04,330.31,1434220,0,0
2021-06-07 09:30:00-04:00,329.48,331.8,328.93,330.44,3761856,0,0
2021-06-07 10:30:00-04:00,330.44,334.45,329.85,334.0,3230874,0,0
2021-06-07 11:30:00-04:00,333.98,337.23,333.63,336.37,3157266,0,0
2021-06-07 12:30:00-04:00,336.38,336.56,335.22,336.18,1957220,0,0
2021-06-07 13:30:00-04:00,336.18,336.66,334.89,335.95,1657749,0,0
2021-06-07 14:30:00-04:00,335.94,337.69,335.87,337.06,1804142,0,0
2021-06-07 15:30:00-04:00,337.07,337.32,336.17,336.59,2266997,0,0
2021-06-08 09:30:00-04:00,336.47,338.3,333.83,334.63,4282484,0,0
2021-06-08 10:30:00-04:00,334.62,335.53,332.24,333.33,2332929,0,0
2021-06-08 11:30:00-04:00,333.32,334.28,333.2,334.01,1461386,0,0
2021-06-08 12:30:00-04:00,333.99,334.68,333.24,333.3,1184843,0,0
2021-06-08 13:30:00-04:00,333.26,333.69,332.64,333.51,1402615,0,0
2021-06-08 14:30:00-04:00,333.54,334.5,333.39,333.49,1468250,0,0
2021-06-08 15:30:00-04:00,333.48,334.07,332.96,333.67,1446169,0,0
2021-06-09 09:30:00-04:00,335.75,336.8,333.51,334.48,3486191,0,0
2021-06-09 10:30:00-04:00,334.5,334.69,332.64,333.01,1806473,0,0
2021-06-09 11:30:00-04:00,333.04,333.87,332.65,333.7,1145539,0,0
2021-06-09 12:30:00-04:00,333.7,333.81,332.88,332.94,1281116,0,0
2021-06-09 13:30:00-04:00,332.92,333.75,331.63,332.14,1531537,0,0
2021-06-09 14:30:00-04:00,332.16,332.2,330.21,330.27,1537347,0,0
2021-06-09 15:30:00-04:00,330.26,330.96,330.0,330.31,1725025,0,0
2021-06-10 09:30:00-04:00,331.55,332.11,330.36,331.37,3112407,0,0
2021-06-10 10:30:00-04:00,331.36,331.61,328.55,330.47,1923536,0,0
2021-06-10 11:30:00-04:00,330.48,331.49,330.15,330.7,1417436,0,0
2021-06-10 12:30:00-04:00,330.75,331.88,330.68,331.37,1166027,0,0
2021-06-10 13:30:00-04:00,331.39,333.94,331.07,333.07,1811198,0,0
2021-06-10 14:30:00-04:00,333.07,333.1,331.83,332.12,1352934,0,0
2021-06-10 15:30:00-04:00,332.09,332.74,331.68,332.48,1346329,0,0
2021-06-11 09:30:00-04:00,332.58,332.79,330.16,330.83,2775084,0,0
2021-06-11 10:30:00-04:00,330.9,330.99,328.93,330.19,2043962,0,0
2021-06-11 11:30:00-04:00,330.15,330.33,329.46,329.5,1295218,0,0
2021-06-11 12:30:00-04:00,329.51,330.29,329.11,330.27,1127763,0,0
2021-06-11 13:30:00-04:00,330.27,330.99,329.92,330.31,1101211,0,0
2021-06-11 14:30:00-04:00,330.34,330.84,329.89,330.21,1096754,0,0
2021-06-11 15:30:00-04:00,330.23,331.33,330.13,331.26,1266124,0,0
2021-06-14 09:30:00-04:00,331.9,334.87,329.84,334.62,3079755,0,0
2021-06-14 10:30:00-04:00,334.67,335.33,333.97,335.27,1775889,0,0
2021-06-14 11:30:00-04:00,335.32,335.5,334.5,334.6,1121326,0,0
2021-06-14 12:30:00-04:00,334.62,334.96,334.05,334.96,896893,0,0
2021-06-14 13:30:00-04:00,334.93,336.74,334.93,335.48,1421425,0,0
2021-06-14 14:30:00-04:00,335.52,335.94,334.85,335.92,1119476,0,0
2021-06-14 15:30:00-04:00,335.86,336.82,335.61,336.82,1721473,0,0
2021-06-15 09:30:00-04:00,336.99,339.79,336.19,336.7,4170991,0,0
2021-06-15 10:30:00-04:00,336.67,337.55,335.71,336.89,2395887,0,0
2021-06-15 11:30:00-04:00,336.86,337.8,335.5,336.78,2057764,0,0
2021-06-15 12:30:00-04:00,336.83,337.06,335.03,335.7,1278580,0,0
2021-06-15 13:30:00-04:00,335.69,336.3,335.41,336.3,1344253,0,0
2021-06-15 14:30:00-04:00,336.24,337.61,336.08,337.0,1427414,0,0
2021-06-15 15:30:00-04:00,337.01,337.5,336.36,336.73,1574142,0,0
2021-06-16 09:30:00-04:00,336.7,337.55,334.35,336.75,2669999,0,0
2021-06-16 10:30:00-04:00,336.75,337.37,335.31,336.07,1741115,0,0
2021-06-16 11:30:00-04:00,336.1,336.2,331.73,332.44,2019206,0,0
2021-06-16 12:30:00-04:00,332.4,333.19,331.92,332.8,1304217,0,0
2021-06-16 13:30:00-04:00,332.78,333.62,329.27,331.36,2395649,0,0
2021-06-16 14:30:00-04:00,331.33,333.32,328.72,332.49,3211466,0,0
2021-06-16 15:30:00-04:00,332.49,333.13,330.5,331.08,2358052,0,0
2021-06-17 09:30:00-04:00,331.86,334.71,330.5,334.18,3446092,0,0
2021-06-17 10:30:00-04:00,334.27,337.33,333.73,336.68,3246640,0,0
2021-06-17 11:30:00-04:00,336.68,337.52,333.46,333.77,2007356,0,0
2021-06-17 12:30:00-04:00,333.79,337.12,333.49,337.07,1708676,0,0
2021-06-17 13:30:00-04:00,337.05,337.83,336.26,337.62,1427754,0,0
2021-06-17 14:30:00-04:00,337.63,337.86,336.14,337.65,1907366,0,0
2021-06-17 15:30:00-04:00,337.65,337.98,336.37,336.42,2081379,0,0
2021-06-18 09:30:00-04:00,334.53,336.15,332.25,332.65,5704177,0,0
2021-06-18 10:30:00-04:00,332.65,333.94,330.65,330.68,2620047,0,0
2021-06-18 11:30:00-04:00,330.67,332.99,330.45,332.99,1893218,0,0
2021-06-18 12:30:00-04:00,332.99,332.99,331.97,332.12,1375172,0,0
2021-06-18 13:30:00-04:00,332.12,332.5,331.69,332.01,1127572,0,0
2021-06-18 14:30:00-04:00,332.01,332.34,330.68,331.27,1684724,0,0
2021-06-18 15:30:00-04:00,331.23,331.73,329.0,329.67,2807458,0,0
2021-06-21 09:30:00-04:00,331.09,331.43,327.69,330.34,2934809,0,0
2021-06-21 10:30:00-04:00,330.41,332.92,330.18,331.88,1809067,0,0
2021-06-21 11:30:00-04:00,331.89,332.39,331.02,331.42,1332750,0,0
2021-06-21 12:30:00-04:00,331.46,331.95,330.43,330.98,828064,0,0
2021-06-21 13:30:00-04:00,330.99,332.05,330.73,332.05,829534,0,0
2021-06-21 14:30:00-04:00,332.04,332.18,331.53,331.85,802571,0,0
2021-06-21 15:30:00-04:00,331.82,332.74,331.75,332.28,1186225,0,0
2021-06-22 09:30:00-04:00,332.68,335.61,332.6,334.22,3127628,0,0
2021-06-22 10:30:00-04:00,334.29,334.43,332.65,333.75,1171350,0,0
2021-06-22 11:30:00-04:00,333.73,335.53,333.64,335.38,1577404,0,0
2021-06-22 12:30:00-04:00,335.38,335.67,334.48,335.1,950173,0,0
2021-06-22 13:30:00-04:00,335.1,337.72,334.91,337.45,2168541,0,0
2021-06-22 14:30:00-04:00,337.43,338.99,337.1,338.92,2295989,0,0
2021-06-22 15:30:00-04:00,338.95,339.92,338.86,339.01,2234533,0,0
2021-06-23 09:30:00-04:00,339.35,343.42,338.2,342.45,4155041,0,0
2021-06-23 10:30:00-04:00,342.45,342.47,339.41,340.01,2513466,0,0
2021-06-23 11:30:00-04:00,339.98,342.1,339.58,341.21,1709628,0,0
2021-06-23 12:30:00-04:00,341.17,341.28,339.86,341.07,1284746,0,0
2021-06-23 13:30:00-04:00,341.07,341.5,340.45,340.79,1101718,0,0
2021-06-23 14:30:00-04:00,340.77,342.08,340.72,342.01,1234284,0,0
2021-06-23 15:30:00-04:00,342.01,342.14,340.41,340.59,1115365,0,0
2021-06-24 09:30:00-04:00,342.84,344.47,341.83,344.38,2887100,0,0
2021-06-24 10:30:00-04:00,344.44,344.69,343.87,343.94,1706382,0,0
2021-06-24 11:30:00-04:00,343.94,344.9,343.56,344.37,1153305,0,0
2021-06-24 12:30:00-04:00,344.35,344.49,342.7,343.13,1489158,0,0
2021-06-24 13:30:00-04:00,343.1,343.7,342.53,343.59,1139561,0,0
2021-06-24 14:30:00-04:00,343.61,343.73,342.43,342.52,1133706,0,0
2021-06-24 15:30:00-04:00,342.49,343.5,341.79,343.18,1675202,0,0
2021-06-25 09:30:00-04:00,342.59,344.12,339.68,341.46,3196935,0,0
2021-06-25 10:30:00-04:00,341.49,341.8,340.0,340.68,1572144,0,0
2021-06-25 11:30:00-04:00,340.72,341.2,340.55,340.78,937760,0,0
2021-06-25 12:30:00-04:00,340.81,341.61,340.62,341.49,1108126,0,0
2021-06-25 13:30:00-04:00,341.49,341.78,340.63,341.4,1017941,0,0
2021-06-25 14:30:00-04:00,341.37,341.98,341.29,341.49,1140965,0,0
2021-06-25 15:30:00-04:00,341.5,342.81,340.88,341.37,1827466,0,0
2021-06-28 09:30:00-04:00,342.39,344.37,342.39,343.05,2485243,0,0
2021-06-28 10:30:00-04:00,343.15,343.6,342.3,342.42,1201917,0,0
2021-06-28 11:30:00-04:00,342.48,343.03,341.78,342.98,837698,0,0
2021-06-28 12:30:00-04:00,342.95,343.94,342.6,343.8,914053,0,0
2021-06-28 13:30:00-04:00,343.79,344.29,343.61,343.98,813802,0,0
2021-06-28 14:30:00-04:00,343.98,356.98,343.61,356.87,12671047,0,0
2021-06-28 15:30:00-04:00,356.83,358.14,354.91,355.66,6693306,0,0
2021-06-29 09:30:00-04:00,356.27,356.55,350.27,350.71,6725011,0,0
2021-06-29 10:30:00-04:00,350.73,351.87,349.05,349.88,3536299,0,0
2021-06-29 11:30:00-04:00,349.89,351.41,349.1,351.15,2457124,0,0
2021-06-29 12:30:00-04:00,351.17,351.63,350.38,351.24,1615930,0,0
2021-06-29 13:30:00-04:00,351.25,353.29,351.24,351.54,2819193,0,0
2021-06-29 14:30:00-04:00,351.54,351.72,350.79,351.14,1551175,0,0
2021-06-29 15:30:00-04:00,351.13,352.05,350.95,351.85,1492193,0,0
2021-06-30 09:30:00-04:00,352.17,352.92,348.93,349.78,2552202,0,0
2021-06-30 10:30:00-04:00,349.79,350.14,347.18,347.45,2246295,0,0
2021-06-30 11:30:00-04:00,347.43,349.37,347.41,348.13,1563941,0,0
2021-06-30 12:30:00-04:00,348.12,349.51,347.96,349.3,1259264,0,0
2021-06-30 13:30:00-04:00,349.35,349.47,347.67,347.94,1118968,0,0
2021-06-30 14:30:00-04:00,347.88,348.84,347.78,348.4,1330309,0,0
2021-06-30 15:30:00-04:00,348.38,349.29,347.17,347.71,2567982,0,0
2021-07-01 09:30:00-04:00,346.82,350.41,346.5,348.51,3546439,0,0
2021-07-01 10:30:00-04:00,348.51,350.96,348.18,348.92,2639789,0,0
2021-07-01 11:30:00-04:00,348.94,349.99,348.72,349.5,1281211,0,0
2021-07-01 12:30:00-04:00,349.49,351.4,349.18,351.01,1769394,0,0
2021-07-01 13:30:00-04:00,350.95,354.05,350.8,353.31,2840965,0,0
2021-07-01 14:30:00-04:00,353.3,354.45,353.25,353.87,2088526,0,0
2021-07-01 15:30:00-04:00,353.9,354.67,353.38,354.39,2029214,0,0
2021-07-02 09:30:00-04:00,354.93,356.44,352.62,354.4,3649117,0,0
2021-07-02 10:30:00-04:00,354.38,354.71,353.12,353.23,1587638,0,0
2021-07-02 11:30:00-04:00,353.21,354.34,352.94,354.3,1126896,0,0
2021-07-02 12:30:00-04:00,354.33,355.26,353.85,354.0,1013817,0,0
2021-07-02 13:30:00-04:00,354.01,354.29,353.54,353.96,724300,0,0
2021-07-02 14:30:00-04:00,353.98,354.32,353.54,354.15,789682,0,0
2021-07-02 15:30:00-04:00,354.14,355.29,354.1,354.61,1284752,0,0
2021-07-06 09:30:00-04:00,358.29,358.79,353.82,354.25,3440853,0,0
2021-07-06 10:30:00-04:00,354.26,354.45,351.18,351.84,1708930,0,0
2021-07-06 11:30:00-04:00,351.87,352.37,349.18,349.74,1965726,0,0
2021-07-06 12:30:00-04:00,349.74,352.25,349.3,352.18,1116769,0,0
2021-07-06 13:30:00-04:00,352.21,353.27,351.88,352.69,1267250,0,0
2021-07-06 14:30:00-04:00,352.67,353.13,351.86,353.09,1167088,0,0
2021-07-06 15:30:00-04:00,353.09,353.41,352.59,352.87,1213260,0,0
2021-07-07 09:30:00-04:00,355.26,356.44,351.42,354.9,4500360,0,0
2021-07-07 10:30:00-04:00,354.94,355.19,351.35,351.4,2410869,0,0
2021-07-07 11:30:00-04:00,351.39,353.25,350.87,351.82,1743086,0,0
2021-07-07 12:30:00-04:00,351.78,352.3,350.94,351.43,973181,0,0
2021-07-07 13:30:00-04:00,351.4,352.39,350.91,351.87,1240449,0,0
2021-07-07 14:30:00-04:00,351.83,351.92,350.39,350.62,1289705,0,0
2021-07-07 15:30:00-04:00,350.65,351.24,350.0,350.51,1266566,0,0
2021-07-08 09:30:00-04:00,345.73,346.22,342.74,345.37,4063060,0,0
2021-07-08 10:30:00-04:00,345.4,345.95,343.15,345.6,1996176,0,0
2021-07-08 11:30:00-04:00,345.6,346.24,344.75,346.0,1550799,0,0
2021-07-08 12:30:00-04:00,345.98,347.76,345.96,347.47,1483022,0,0
2021-07-08 13:30:00-04:00,347.53,348.33,346.4,346.7,1173653,0,0
2021-07-08 14:30:00-04:00,346.74,346.96,345.27,345.64,1127192,0,0
2021-07-08 15:30:00-04:00,345.65,346.16,344.6,345.66,1477269,0,0
2021-07-09 09:30:00-04:00,345.32,348.61,345.27,347.43,3366797,0,0
2021-07-09 10:30:00-04:00,347.44,349.32,347.3,349.14,2050149,0,0
2021-07-09 11:30:00-04:00,349.14,349.84,349.01,349.81,1202985,0,0
2021-07-09 12:30:00-04:00,349.82,350.71,349.33,350.21,2113984,0,0
2021-07-09 13:30:00-04:00,350.21,350.33,349.36,350.02,813939,0,0
2021-07-09 14:30:00-04:00,350.03,350.52,349.98,350.28,801778,0,0
2021-07-09 15:30:00-04:00,350.25,350.67,349.97,350.42,1188214,0,0
2021-07-12 09:30:00-04:00,351.23,351.76,349.64,351.4,2223362,0,0
2021-07-12 10:30:00-04:00,351.45,354.15,351.18,352.34,1999961,0,0
2021-07-12 11:30:00-04:00,352.39,352.84,351.36,352.24,691913,0,0
2021-07-12 12:30:00-04:00,352.3,353.64,352.29,353.31,715138,0,0
2021-07-12 13:30:00-04:00,353.32,354.1,352.71,353.87,874526,0,0
2021-07-12 14:30:00-04:00,353.87,354.19,353.37,353.63,1175917,0,0
2021-07-12 15:30:00-04:00,353.62,353.67,352.54,353.16,1327245,0,0
2021-07-13 09:30:00-04:00,351.5,353.64,348.8,353.61,3337742,0,0
2021-07-13 10:30:00-04:00,353.59,354.32,352.61,353.63,1487021,0,0
2021-07-13 11:30:00-04:00,353.61,354.35,353.26,353.99,906576,0,0
2021-07-13 12:30:00-04:00,353.97,358.49,352.49,352.88,1345790,0,0
2021-07-13 13:30:00-04:00,352.87,352.93,350.5,352.75,1388867,0,0
2021-07-13 14:30:00-04:00,352.69,353.52,352.22,353.02,879531,0,0
2021-07-13 15:30:00-04:00,353.02,353.12,351.51,352.09,1016481,0,0
2021-07-14 09:30:00-04:00,354.26,354.64,349.12,349.52,3341781,0,0
2021-07-14 10:30:00-04:00,349.52,350.31,347.87,348.03,2472995,0,0
2021-07-14 11:30:00-04:00,348.05,349.33,346.73,348.93,1757419,0,0
2021-07-14 12:30:00-04:00,348.92,349.56,348.09,348.36,985839,0,0
2021-07-14 13:30:00-04:00,348.36,348.86,347.46,348.23,1181440,0,0
2021-07-14 14:30:00-04:00,348.23,349.46,348.06,348.11,1180735,0,0
2021-07-14 15:30:00-04:00,348.12,349.06,346.8,347.66,1735419,0,0
2021-07-15 09:30:00-04:00,349.23,349.23,341.63,342.55,3640040,0,0
2021-07-15 10:30:00-04:00,342.58,342.96,340.22,342.8,2679203,0,0
2021-07-15 11:30:00-04:00,342.77,343.35,340.8,341.55,1678934,0,0
2021-07-15 12:30:00-04:00,341.54,342.98,341.43,342.26,1178947,0,0
2021-07-15 13:30:00-04:00,342.22,342.72,340.82,342.25,1299423,0,0
2021-07-15 14:30:00-04:00,342.26,344.06,341.97,343.77,1573196,0,0
2021-07-15 15:30:00-04:00,343.76,345.28,343.75,344.55,1643366,0,0
2021-07-16 09:30:00-04:00,344.91,345.99,340.14,340.46,3093308,0,0
2021-07-16 10:30:00-04:00,340.43,341.94,340.14,340.57,1441457,0,0
2021-07-16 11:30:00-04:00,340.57,342.89,340.5,342.56,1028613,0,0
2021-07-16 12:30:00-04:00,342.56,343.82,342.12,342.89,948252,0,0
2021-07-16 13:30:00-04:00,342.89,342.98,341.89,342.11,781896,0,0
2021-07-16 14:30:00-04:00,342.11,342.35,340.71,340.78,1132681,0,0
2021-07-16 15:30:00-04:00,340.77,341.39,340.23,341.16,1546945,0,0
2021-07-19 09:30:00-04:00,337.57,339.77,334.54,337.53,4122587,0,0
2021-07-19 10:30:00-04:00,337.53,338.4,335.43,337.4,1771371,0,0
2021-07-19 11:30:00-04:00,337.43,338.95,336.35,336.41,1116797,0,0
2021-07-19 12:30:00-04:00,336.36,336.53,335.3,336.36,1094206,0,0
2021-07-19 13:30:00-04:00,336.34,337.44,335.81,336.94,1281692,0,0
2021-07-19 14:30:00-04:00,336.93,337.04,334.95,335.19,1533590,0,0
2021-07-19 15:30:00-04:00,335.2,337.0,335.04,337.0,1765037,0,0
2021-07-20 09:30:00-04:00,338.8,338.8,334.5,337.8,2143534,0,0
2021-07-20 10:30:00-04:00,337.87,340.71,337.53,340.41,1581744,0,0
2021-07-20 11:30:00-04:00,340.41,341.34,340.1,340.37,1102306,0,0
2021-07-20 12:30:00-04:00,340.39,341.43,340.39,340.64,973195,0,0
2021-07-20 13:30:00-04:00,340.6,343.45,340.51,343.12,1194773,0,0
2021-07-20 14:30:00-04:00,343.1,343.42,342.59,343.11,1022999,0,0
2021-07-20 15:30:00-04:00,343.11,343.24,341.58,341.64,1405997,0,0
2021-07-21 09:30:00-04:00,341.5,344.12,341.25,343.01,1860976,0,0
2021-07-21 10:30:00-04:00,343.03,344.47,342.88,344.1,1171084,0,0
2021-07-21 11:30:00-04:00,344.1,344.98,343.68,344.41,836647,0,0
2021-07-21 12:30:00-04:00,344.43,344.51,343.45,344.47,660848,0,0
2021-07-21 13:30:00-04:00,344.49,344.97,344.22,344.68,701487,0,0
2021-07-21 14:30:00-04:00,344.68,346.13,344.5,345.61,1295626,0,0
2021-07-21 15:30:00-04:00,345.6,346.52,345.29,346.23,1370081,0,0
2021-07-22 09:30:00-04:00,346.68,348.64,345.21,348.45,2629346,0,0
2021-07-22 10:30:00-04:00,348.45,349.85,348.36,349.84,1764976,0,0
2021-07-22 11:30:00-04:00,349.85,350.17,348.02,348.53,1198254,0,0
2021-07-22 12:30:00-04:00,348.48,349.49,348.21,349.43,707144,0,0
2021-07-22 13:30:00-04:00,349.41,349.68,348.73,349.24,816782,0,0
2021-07-22 14:30:00-04:00,349.26,351.54,348.89,351.5,1719415,0,0
2021-07-22 15:30:00-04:00,351.49,351.52,350.72,351.19,1586342,0,0
2021-07-23 09:30:00-04:00,360.91,367.44,357.19,366.93,10002292,0,0
2021-07-23 10:30:00-04:00,366.95,370.43,366.02,370.1,4627017,0,0
2021-07-23 11:30:00-04:00,370.09,375.33,369.87,372.35,6668553,0,0
2021-07-23 12:30:00-04:00,372.37,374.36,371.57,372.03,3578300,0,0
2021-07-23 13:30:00-04:00,372.04,373.07,371.39,371.85,2278708,0,0
2021-07-23 14:30:00-04:00,371.9,372.83,369.88,370.62,2869593,0,0
2021-07-23 15:30:00-04:00,370.6,370.76,369.44,369.79,2592301,0,0
2021-07-26 09:30:00-04:00,369.58,373.94,368.77,371.59,4702396,0,0
2021-07-26 10:30:00-04:00,371.58,373.41,370.53,373.11,1872747,0,0
